time;pac;freq;
14:19:08;470;49,98;
14:19:11;470;49,99;
14:19:14;471;50,00;
14:19:17;469;50,00;
14:19:20;474;50,00;
14:19:23;470;50,00;
14:19:26;472;50,00;
14:19:29;473;49,98;
14:19:32;471;49,98;
14:19:35;469;49,98;
14:19:38;470;49,98;
14:19:41;440;49,97;
14:19:44;463;49,98;
14:19:47;469;49,98;
14:19:50;466;49,98;
14:19:53;466;50,00;
14:19:56;470;50,00;
14:19:59;475;50,01;
14:20:02;470;50,01;
14:20:05;472;50,01;
14:20:08;469;50,01;
14:20:11;467;50,00;
14:20:14;468;50,00;
14:20:20;461;50,00;
14:20:23;459;49,99;
14:20:26;465;49,99;
14:20:29;465;49,98;
14:20:35;458;49,98;
14:20:38;462;49,98;
14:20:41;460;49,97;
14:20:44;458;49,97;
14:20:47;460;49,97;
14:20:50;461;49,98;
14:20:53;464;49,98;
14:20:56;460;49,98;
14:20:59;463;49,98;
14:21:02;461;49,98;
14:21:05;460;49,97;
14:21:08;455;49,97;
14:21:11;461;49,97;
14:21:14;460;49,97;
14:21:17;457;49,97;
14:21:20;458;49,98;
14:21:23;457;49,98;
14:21:26;456;49,98;
14:21:29;458;49,98;
14:21:32;453;49,98;
14:21:35;452;49,98;
14:21:41;449;49,98;
14:21:44;448;49,98;
14:21:47;447;49,98;
14:21:50;446;49,98;
14:21:53;444;49,98;
14:21:56;442;49,98;
14:21:59;444;49,98;
14:22:02;443;49,98;
14:22:05;439;49,98;
14:22:08;434;49,98;
14:22:11;438;49,97;
14:22:14;435;49,97;
14:22:17;434;49,96;
14:22:20;424;49,96;
14:22:23;430;49,96;
14:22:26;431;49,96;
14:22:29;430;49,96;
14:22:35;427;49,96;
14:22:38;421;49,96;
14:22:41;428;49,96;
14:22:47;424;49,96;
14:22:50;428;49,96;
14:22:53;425;49,97;
14:22:59;416;49,98;
14:23:02;420;49,98;
14:23:05;419;49,98;
14:23:08;422;49,98;
14:23:11;420;49,99;
14:23:14;422;49,99;
14:23:23;421;49,99;
14:23:26;416;49,99;
14:23:29;414;49,99;
14:23:32;416;49,98;
14:23:41;410;49,98;
14:23:44;417;49,98;
14:23:47;415;49,98;
14:23:53;418;50,00;
14:23:56;419;50,00;
14:23:59;418;50,00;
14:24:02;414;50,00;
14:24:05;412;50,00;
14:24:08;414;50,00;
14:24:11;415;50,00;
14:24:17;420;50,00;
14:24:20;417;50,00;
14:24:23;414;50,00;
14:24:29;412;50,00;
14:24:38;413;49,99;
14:24:41;411;50,00;
14:24:44;413;50,00;
14:24:47;412;50,00;
14:24:50;411;50,00;
14:24:53;409;50,00;
14:24:56;407;50,00;
14:24:59;411;50,00;
14:25:02;408;49,99;
14:25:08;412;49,99;
14:25:11;408;49,99;
14:25:14;411;49,99;
14:25:17;406;49,98;
14:25:26;407;49,98;
14:25:29;406;49,98;
14:25:32;405;49,98;
14:25:35;395;49,97;
14:25:38;400;49,98;
14:25:47;405;49,98;
14:25:50;402;49,99;
14:25:53;403;49,99;
14:25:56;401;49,99;
14:26:02;402;49,99;
14:26:05;399;49,99;
14:26:08;398;50,00;
14:26:11;400;50,00;
14:26:14;399;49,99;
14:26:17;398;49,99;
14:26:20;400;49,99;
14:26:23;396;49,98;
14:26:26;397;49,98;
14:26:29;395;49,98;
14:26:32;394;49,98;
14:26:35;391;49,98;
14:26:38;392;49,98;
14:26:41;393;49,98;
14:26:44;387;49,98;
14:26:50;390;49,98;
14:26:53;388;49,98;
14:26:56;384;49,98;
14:26:59;385;49,98;
14:27:02;386;49,98;
14:27:05;385;49,99;
14:27:08;386;49,98;
14:27:14;384;49,98;
14:27:17;384;49,97;
14:27:20;381;49,97;
14:27:26;377;49,97;
14:27:32;379;49,97;
14:27:35;377;49,96;
14:27:38;375;49,96;
14:27:41;377;49,96;
14:27:44;376;49,97;
14:27:47;370;49,98;
14:27:50;372;49,98;
14:27:56;371;49,98;
14:27:59;370;49,98;
14:28:02;367;49,98;
14:28:05;370;49,98;
14:28:08;372;49,98;
14:28:11;369;49,98;
14:28:14;366;49,98;
14:28:17;367;49,98;
14:28:20;369;49,97;
14:28:23;370;49,97;
14:28:29;368;49,98;
14:28:32;364;49,98;
14:28:35;371;49,98;
14:28:38;366;49,98;
14:28:41;374;49,98;
14:28:44;370;49,99;
14:28:47;372;50,00;
14:28:50;376;50,00;
14:28:56;378;50,00;
14:28:59;373;50,00;
14:29:02;377;50,00;
14:29:05;377;49,99;
14:29:08;376;49,99;
14:29:11;378;49,98;
14:29:14;380;49,98;
14:29:17;382;49,99;
14:29:20;379;49,99;
14:29:23;385;49,99;
14:29:26;385;49,98;
14:29:29;387;49,98;
14:29:35;388;49,98;
14:29:38;390;49,98;
14:29:41;388;49,98;
14:29:47;390;49,99;
14:29:50;392;50,00;
14:29:53;390;50,00;
14:29:56;391;50,00;
14:29:59;389;49,99;
14:30:02;394;49,99;
14:30:05;391;49,99;
14:30:08;396;49,99;
14:30:11;394;49,98;
14:30:14;396;49,98;
14:30:17;398;49,97;
14:30:20;397;49,97;
14:30:23;400;49,96;
14:30:26;401;49,96;
14:30:29;395;49,96;
14:30:32;396;49,98;
14:30:35;401;49,98;
14:30:38;402;49,98;
14:30:41;399;49,98;
14:30:44;405;49,98;
14:30:47;401;49,98;
14:30:53;404;49,97;
14:30:56;409;49,97;
14:30:59;408;49,97;
14:31:02;412;49,96;
14:31:05;409;49,96;
14:31:08;411;49,96;
14:31:11;414;49,96;
14:31:14;413;49,96;
14:31:20;408;49,97;
14:31:23;411;49,97;
14:31:26;414;49,97;
14:31:29;414;49,96;
14:31:32;415;49,96;
14:31:35;412;49,96;
14:31:38;414;49,96;
14:31:41;414;49,97;
14:31:47;412;49,98;
14:31:50;416;49,98;
14:31:59;411;49,98;
14:32:05;414;49,97;
14:32:08;415;49,97;
14:32:11;414;49,98;
14:32:14;418;49,98;
14:32:17;417;49,98;
14:32:20;414;49,98;
14:32:23;407;49,97;
14:32:26;409;49,97;
14:32:29;417;49,98;
14:32:32;410;49,98;
14:32:35;416;49,98;
14:32:38;412;49,98;
14:32:41;413;49,98;
14:32:44;415;49,98;
14:32:47;407;49,98;
14:32:50;411;49,98;
14:32:53;413;49,98;
14:32:56;408;49,98;
14:32:59;414;49,98;
14:33:05;412;49,98;
14:33:08;407;49,98;
14:33:11;406;49,98;
14:33:23;404;49,98;
14:33:26;403;49,98;
14:33:29;403;49,97;
14:33:32;398;49,96;
14:33:35;402;49,96;
14:33:38;398;49,96;
14:33:41;400;49,96;
14:33:44;396;49,96;
14:33:50;391;49,96;
14:33:53;394;49,96;
14:33:56;393;49,96;
14:33:59;393;49,97;
14:34:02;389;49,97;
14:34:05;385;49,97;
14:34:08;387;49,97;
14:34:11;385;49,96;
14:34:14;383;49,96;
14:34:17;384;49,97;
14:34:23;380;49,96;
14:34:26;376;49,96;
14:34:29;378;49,96;
14:34:32;375;49,96;
14:34:35;374;49,97;
14:34:38;367;49,96;
14:34:41;371;49,96;
14:34:44;367;49,95;
14:34:47;368;49,96;
14:34:50;365;49,96;
14:34:56;367;49,96;
14:34:59;365;49,96;
14:35:02;361;49,97;
14:35:05;364;49,97;
14:35:08;357;49,97;
14:35:11;359;49,97;
14:35:14;361;49,98;
14:35:17;358;49,98;
14:35:20;352;49,96;
14:35:23;354;49,96;
14:35:26;356;49,96;
14:35:29;355;49,96;
14:35:32;357;49,95;
14:35:35;352;49,96;
14:35:38;353;49,96;
14:35:41;355;49,96;
14:35:44;346;49,96;
14:35:47;352;49,96;
14:35:50;344;49,96;
14:35:53;349;49,96;
14:35:56;348;49,97;
14:36:02;352;49,98;
14:36:05;356;49,98;
14:36:08;352;49,98;
14:36:11;348;49,98;
14:36:14;347;49,97;
14:36:17;345;49,96;
14:36:20;347;49,96;
14:36:23;348;49,96;
14:36:26;346;49,95;
14:36:29;349;49,95;
14:36:32;351;49,95;
14:36:38;351;49,96;
14:36:41;348;49,96;
14:36:44;349;49,96;
14:36:47;344;49,96;
14:36:50;347;49,97;
14:36:53;348;49,97;
14:36:56;347;49,97;
14:36:59;346;49,96;
14:37:02;348;49,96;
14:37:08;346;49,97;
14:37:11;340;49,97;
14:37:14;342;49,98;
14:37:17;341;49,98;
14:37:20;342;49,98;
14:37:23;339;49,97;
14:37:26;340;49,97;
14:37:29;339;49,97;
14:37:32;336;49,97;
14:37:35;331;49,97;
14:37:38;337;49,97;
14:37:41;338;49,97;
14:37:44;336;49,98;
14:37:47;337;49,98;
14:37:53;337;49,99;
14:37:56;331;49,99;
14:37:59;329;49,99;
14:38:05;329;49,98;
14:38:08;325;49,98;
14:38:11;328;49,98;
14:38:14;310;49,97;
14:38:17;317;49,96;
14:38:20;318;49,96;
14:38:23;320;49,96;
14:38:32;317;49,96;
14:38:35;319;49,96;
14:38:38;316;49,97;
14:38:41;317;49,97;
14:38:44;311;49,97;
14:38:47;306;49,98;
14:38:50;311;49,98;
14:38:53;302;49,98;
14:38:59;306;49,99;
14:39:02;303;50,00;
14:39:05;308;50,00;
14:39:11;305;49,99;
14:39:14;301;49,99;
14:39:17;303;49,99;
14:39:20;300;49,99;
14:39:23;298;49,99;
14:39:26;303;49,98;
14:39:29;298;49,98;
14:39:32;300;49,98;
14:39:35;298;49,98;
14:39:38;294;49,98;
14:39:41;298;49,99;
14:39:44;293;49,99;
14:39:47;294;49,99;
14:39:50;292;49,98;
14:39:53;294;49,98;
14:39:59;293;49,98;
14:40:05;289;49,98;
14:40:08;283;49,98;
14:40:11;288;49,98;
14:40:14;289;49,98;
14:40:17;287;49,97;
14:40:20;290;49,98;
14:40:23;289;49,98;
14:40:26;287;49,98;
14:40:29;283;49,98;
14:40:32;278;49,98;
14:40:35;283;49,98;
14:40:38;287;49,97;
14:40:41;286;49,97;
14:40:44;288;49,97;
14:40:47;283;49,96;
14:40:50;278;49,97;
14:40:53;282;49,96;
14:40:56;287;49,96;
14:40:59;282;49,97;
14:41:02;278;49,97;
14:41:05;277;49,97;
14:41:11;273;49,97;
14:41:14;277;49,97;
14:41:17;275;49,97;
14:41:20;278;49,97;
14:41:29;275;49,98;
14:41:32;278;49,98;
14:41:38;276;49,98;
14:41:41;274;49,98;
14:41:44;273;49,97;
14:41:47;268;49,97;
14:41:50;272;49,97;
14:41:53;274;49,97;
14:41:56;269;49,97;
14:41:59;259;49,97;
14:42:02;255;49,97;
14:42:05;264;49,97;
14:42:08;268;49,97;
14:42:11;267;49,97;
14:42:17;267;49,96;
14:42:23;264;49,96;
14:42:26;263;49,96;
14:42:29;267;49,96;
14:42:32;264;49,96;
14:42:35;267;49,96;
14:42:38;265;49,96;
14:42:41;257;49,96;
14:42:44;264;49,97;
14:42:47;267;49,97;
14:42:50;265;49,97;
14:42:53;267;49,97;
14:42:56;265;49,97;
14:43:02;258;49,97;
14:43:05;256;49,96;
14:43:08;255;49,96;
14:43:17;256;49,96;
14:43:20;255;49,96;
14:43:26;259;49,96;
14:43:29;254;49,96;
14:43:32;257;49,96;
14:43:35;258;49,96;
14:43:38;257;49,96;
14:43:41;259;49,96;
14:43:44;252;49,96;
14:43:47;250;49,96;
14:43:50;249;49,97;
14:43:53;248;49,97;
14:43:56;254;49,97;
14:43:59;259;49,97;
14:44:02;255;49,98;
14:44:14;237;49,98;
14:44:17;239;49,97;
14:44:20;247;49,97;
14:44:23;254;49,97;
14:44:26;253;49,96;
14:44:29;255;49,96;
14:44:32;254;49,96;
14:44:38;255;49,96;
14:44:41;257;49,96;
14:44:44;258;49,97;
14:44:47;257;49,97;
14:44:50;255;49,96;
14:44:53;259;49,96;
14:44:59;259;49,97;
14:45:02;257;49,96;
14:45:05;257;49,97;
14:45:08;254;49,97;
14:45:14;257;49,97;
14:45:17;258;49,97;
14:45:23;259;49,97;
14:45:29;261;49,97;
14:45:32;262;49,97;
14:45:35;264;49,96;
14:45:38;261;49,96;
14:45:41;263;49,96;
14:45:44;259;49,96;
14:45:47;265;49,96;
14:45:50;267;49,97;
14:45:53;261;49,97;
14:45:56;257;49,97;
14:45:59;259;49,97;
14:46:02;260;49,97;
14:46:05;262;49,97;
14:46:11;267;49,97;
14:46:14;269;49,97;
14:46:20;273;49,97;
14:46:23;270;49,97;
14:46:29;273;49,98;
14:46:32;269;49,98;
14:46:35;272;49,98;
14:46:38;273;49,98;
14:46:41;276;49,98;
14:46:44;269;49,98;
14:46:47;273;49,98;
14:46:50;278;49,97;
14:46:53;275;49,97;
14:46:56;278;49,97;
14:46:59;280;49,97;
14:47:05;282;49,97;
14:47:11;279;49,97;
14:47:14;281;49,98;
14:47:17;262;49,98;
14:47:20;271;49,98;
14:47:23;266;49,98;
14:47:26;273;49,97;
14:47:29;287;49,97;
14:47:32;288;49,97;
14:47:35;288;49,96;
14:47:41;285;49,96;
14:47:44;283;49,96;
14:47:47;279;49,96;
14:47:50;287;49,97;
14:47:53;283;49,97;
14:47:56;292;49,97;
14:47:59;288;49,97;
14:48:02;293;49,96;
14:48:05;295;49,97;
14:48:14;297;49,97;
14:48:17;304;49,97;
14:48:23;302;49,97;
14:48:26;303;49,97;
14:48:29;299;49,96;
14:48:32;302;49,96;
14:48:35;307;49,96;
14:48:38;308;49,96;
14:48:41;301;49,95;
14:48:44;268;49,95;
14:48:47;264;49,95;
14:48:50;297;49,95;
14:48:53;303;49,96;
14:48:56;312;49,96;
14:48:59;310;49,96;
14:49:02;314;49,96;
14:49:08;317;49,96;
14:49:11;316;49,96;
14:49:20;319;49,96;
14:49:23;314;49,96;
14:49:26;317;49,96;
14:49:29;321;49,96;
14:49:32;319;49,96;
14:49:35;323;49,96;
14:49:38;327;49,96;
14:49:41;321;49,96;
14:49:44;326;49,96;
14:49:47;320;49,96;
14:49:50;321;49,97;
14:49:53;325;49,98;
14:49:56;323;49,98;
14:49:59;324;49,98;
14:50:02;323;49,98;
14:50:05;324;49,98;
14:50:11;326;49,97;
14:50:14;327;49,97;
14:50:17;325;49,96;
14:50:23;328;49,96;
14:50:26;327;49,96;
14:50:29;324;49,96;
14:50:32;325;49,96;
14:50:35;321;49,97;
14:50:41;324;49,97;
14:50:44;323;49,96;
14:50:47;326;49,96;
14:50:50;322;49,96;
14:50:53;318;49,96;
14:50:56;324;49,97;
14:50:59;326;49,98;
14:51:01;321;49,98;
14:51:03;324;49,98;
14:51:13;317;49,98;
14:51:16;320;49,98;
14:51:19;315;49,97;
14:51:22;318;49,97;
14:51:25;317;49,96;
14:51:28;314;49,96;
14:51:34;313;49,96;
14:51:37;316;49,96;
14:51:40;315;49,95;
14:51:43;315;49,96;
14:51:46;313;49,96;
14:51:52;312;49,96;
14:51:55;310;49,96;
14:51:58;308;49,96;
14:52:04;307;49,95;
14:52:07;306;49,95;
14:52:10;302;49,95;
14:52:13;303;49,95;
14:52:16;304;49,95;
14:52:19;303;49,96;
14:52:22;304;49,96;
14:52:25;302;49,96;
14:52:28;303;49,96;
14:52:31;301;49,96;
14:52:34;299;49,96;
14:52:40;294;49,95;
14:52:43;297;49,95;
14:52:46;293;49,96;
14:52:49;294;49,96;
14:52:52;293;49,96;
14:52:58;288;49,96;
14:53:05;283;49,96;
14:53:07;290;49,96;
14:53:10;284;49,96;
14:53:13;292;49,97;
14:53:16;290;49,97;
14:53:19;283;49,97;
14:53:22;284;49,97;
14:53:25;286;49,97;
14:53:28;281;49,98;
14:53:31;283;49,98;
14:53:34;282;49,98;
14:53:37;283;49,97;
14:53:40;278;49,97;
14:53:43;283;49,98;
14:53:46;283;49,97;
14:53:49;283;49,96;
14:53:52;281;49,96;
14:53:55;280;49,96;
14:53:58;276;49,97;
14:54:04;278;49,97;
14:54:07;272;49,96;
14:54:10;275;49,96;
14:54:13;276;49,96;
14:54:16;275;49,96;
14:54:19;277;49,96;
14:54:25;278;49,96;
14:54:28;275;49,94;
14:54:31;278;49,94;
14:54:34;279;49,94;
14:54:37;277;49,94;
14:54:40;276;49,94;
14:54:46;278;49,94;
14:54:49;277;49,94;
14:54:52;274;49,94;
14:54:55;276;49,94;
14:54:58;270;49,95;
14:55:01;273;49,96;
14:55:05;274;49,96;
14:55:09;266;49,96;
14:55:12;271;49,96;
14:55:15;273;49,96;
14:55:18;256;49,96;
14:55:21;257;49,96;
14:55:24;265;49,96;
14:55:27;268;49,97;
14:55:36;271;49,96;
14:55:39;270;49,96;
14:55:42;267;49,96;
14:55:45;264;49,96;
14:55:48;265;49,96;
14:55:54;258;49,96;
14:55:57;267;49,97;
14:56:00;268;49,97;
14:56:03;267;49,97;
14:56:05;269;49,97;
14:56:07;266;49,96;
14:56:13;261;49,97;
14:56:16;268;49,97;
14:56:19;265;49,97;
14:56:22;263;49,96;
14:56:25;264;49,96;
14:56:28;262;49,96;
14:56:31;261;49,96;
14:56:37;259;49,96;
14:56:40;258;49,96;
14:56:43;260;49,96;
14:56:46;258;49,96;
14:56:49;254;49,97;
14:56:52;254;49,96;
14:56:56;257;49,96;
14:56:59;254;49,96;
14:57:01;251;49,96;
14:57:03;253;49,95;
14:57:07;252;49,96;
14:57:14;254;49,96;
14:57:16;252;49,96;
14:57:21;253;49,96;
14:57:23;252;49,95;
14:57:25;249;49,96;
14:57:34;247;49,96;
14:57:38;245;49,96;
14:57:41;246;49,96;
14:57:43;244;49,96;
14:57:45;242;49,96;
14:57:49;239;49,97;
14:57:56;230;49,97;
14:57:58;236;49,97;
14:58:00;239;49,97;
14:58:06;230;49,96;
14:58:10;236;49,97;
14:58:13;233;49,97;
14:58:15;228;49,97;
14:58:17;233;49,97;
14:58:23;229;49,97;
14:58:29;228;49,97;
14:58:33;221;49,96;
14:58:36;223;49,96;
14:58:39;225;49,96;
14:58:42;223;49,96;
14:58:45;224;49,97;
14:58:53;219;49,97;
14:58:56;220;49,97;
14:58:58;216;49,96;
14:59:00;209;49,96;
14:59:03;216;49,96;
14:59:06;214;49,96;
14:59:09;218;49,96;
14:59:11;208;49,97;
14:59:13;207;49,96;
14:59:16;206;49,96;
14:59:20;207;49,96;
14:59:27;209;49,96;
14:59:30;205;49,96;
14:59:32;203;49,96;
14:59:39;199;49,96;
14:59:41;194;49,96;
14:59:45;195;49,96;
14:59:48;191;49,97;
14:59:52;190;49,97;
14:59:59;187;49,97;
15:00:02;189;49,97;
15:00:03;186;49,97;
15:00:07;185;49,97;
15:00:10;181;49,97;
15:00:12;183;49,96;
15:00:18;176;49,96;
15:00:21;177;49,97;
15:00:23;178;49,97;
15:00:25;157;49,98;
15:00:31;158;49,98;
15:00:33;162;49,98;
15:00:36;166;49,98;
15:00:39;165;49,98;
15:00:46;166;50,00;
15:00:50;167;50,00;
15:00:55;166;50,00;
15:00:58;172;50,01;
15:01:01;152;50,01;
15:01:08;157;50,01;
15:01:10;161;50,00;
15:01:12;157;50,00;
15:01:19;146;49,99;
15:01:21;151;49,98;
15:01:23;143;49,98;
15:01:25;138;49,97;
15:01:27;141;49,97;
15:01:31;134;49,97;
15:01:34;142;49,97;
15:01:37;143;49,97;
15:01:39;142;49,98;
15:01:48;114;49,99;
15:01:57;133;49,99;
15:02:01;129;50,00;
15:02:08;130;50,00;
15:02:10;122;49,99;
15:02:19;123;49,99;
15:02:21;122;49,99;
15:02:26;121;49,99;
15:02:30;122;49,99;
15:02:32;121;49,99;
15:02:40;123;50,00;
15:02:43;122;50,01;
15:02:45;127;50,01;
15:02:47;117;50,01;
15:02:51;113;50,00;
15:03:02;119;50,00;
15:03:05;117;50,01;
15:03:10;109;50,01;
15:03:14;117;50,01;
15:03:16;113;50,01;
15:03:18;113;50,00;
15:03:25;109;50,00;
15:03:27;113;50,00;
15:03:29;114;50,00;
15:03:31;113;50,00;
15:03:42;115;50,01;
15:03:49;116;50,02;
15:03:53;118;50,02;
15:03:57;117;50,02;
15:04:02;117;50,01;
15:04:05;113;50,01;
15:04:10;122;50,01;
15:04:12;113;50,01;
15:04:14;120;50,01;
15:04:17;122;50,00;
15:04:27;125;50,00;
15:04:31;127;50,00;
15:04:33;129;50,00;
15:04:37;130;50,00;
15:04:41;131;50,00;
15:04:48;132;50,00;
15:04:51;133;50,00;
15:04:55;132;50,00;
15:04:59;135;50,00;
15:05:06;140;50,00;
15:05:10;141;49,99;
15:05:13;143;49,99;
15:05:15;143;49,98;
15:05:19;146;49,99;
15:05:24;146;49,98;
15:05:27;147;49,99;
15:05:31;149;49,99;
15:05:34;151;49,99;
15:05:37;152;50,00;
15:05:39;155;50,00;
15:05:45;158;50,00;
15:05:47;157;50,00;
15:05:50;161;50,00;
15:05:59;169;50,01;
15:06:02;168;50,01;
15:06:06;161;50,01;
15:06:09;169;50,00;
15:06:14;168;50,00;
15:06:17;175;50,00;
15:06:20;166;50,01;
15:06:24;175;50,01;
15:06:27;176;50,01;
15:06:30;170;50,01;
15:06:34;175;50,01;
15:06:37;179;50,00;
15:06:40;181;50,00;
15:06:42;182;50,00;
15:06:45;185;50,00;
15:06:47;186;50,00;
15:06:49;185;50,00;
15:06:56;187;50,01;
15:06:59;186;50,01;
15:07:02;190;50,01;
15:07:06;191;50,01;
15:07:10;192;50,01;
15:07:21;174;50,00;
15:07:25;180;50,00;
15:07:28;188;50,00;
15:07:31;194;50,00;
15:07:34;191;50,00;
15:07:40;197;50,00;
15:07:43;195;50,00;
15:07:46;194;49,99;
15:07:48;197;50,00;
15:07:50;198;50,00;
15:07:52;199;50,00;
15:07:55;198;50,00;
15:08:03;199;50,00;
15:08:09;200;50,00;
15:08:13;200;50,01;
15:08:16;203;50,01;
15:08:19;200;50,01;
15:08:22;204;50,01;
15:08:25;201;50,00;
15:08:28;204;50,00;
15:08:31;203;50,00;
15:08:33;204;50,00;
15:08:37;205;50,00;
15:08:44;204;50,00;
15:08:48;206;50,00;
15:08:56;205;50,01;
15:09:00;201;50,00;
15:09:04;205;50,00;
15:09:08;209;50,00;
15:09:11;208;50,00;
15:09:13;206;49,99;
15:09:17;205;49,99;
15:09:20;205;49,98;
15:09:23;206;49,98;
15:09:26;199;49,98;
15:09:27;202;49,98;
15:09:33;199;49,98;
15:09:43;203;49,99;
15:09:46;198;49,99;
15:09:47;203;49,99;
15:09:54;202;49,99;
15:09:58;200;49,99;
15:10:01;198;49,99;
15:10:04;200;50,00;
15:10:07;201;50,00;
15:10:10;199;50,00;
15:10:13;198;49,99;
15:10:17;199;49,99;
15:10:26;200;49,99;
15:10:27;199;49,99;
15:10:34;195;49,98;
15:10:38;194;49,99;
15:10:42;198;49,99;
15:10:52;202;50,00;
15:10:56;199;50,00;
15:10:59;199;49,99;
15:11:02;197;49,99;
15:11:05;195;49,99;
15:11:09;189;49,98;
15:11:13;190;49,99;
15:11:16;195;49,99;
15:11:23;196;49,98;
15:11:26;198;49,98;
15:11:29;196;49,97;
15:11:32;190;49,97;
15:11:36;193;49,97;
15:11:39;195;49,96;
15:11:42;195;49,97;
15:11:46;192;49,96;
15:11:49;193;49,96;
15:11:52;194;49,96;
15:11:56;168;49,97;
15:11:59;165;49,97;
15:12:02;165;49,98;
15:12:06;189;49,97;
15:12:09;190;49,98;
15:12:13;192;49,97;
15:12:16;186;49,97;
15:12:17;184;49,97;
15:12:24;191;49,97;
15:12:27;184;49,97;
15:12:28;189;49,97;
15:12:31;185;49,97;
15:12:34;186;49,96;
15:12:38;187;49,96;
15:12:42;186;49,96;
15:12:45;183;49,97;
15:12:48;180;49,97;
15:12:49;183;49,98;
15:12:56;182;49,97;
15:12:59;184;49,97;
15:13:02;183;49,97;
15:13:05;183;49,98;
15:13:12;183;49,99;
15:13:16;181;49,99;
15:13:22;177;49,98;
15:13:26;180;49,98;
15:13:29;181;49,98;
15:13:32;179;49,98;
15:13:35;177;49,97;
15:13:38;174;49,98;
15:13:44;171;49,97;
15:13:48;169;49,98;
15:13:51;171;49,97;
15:13:57;171;49,98;
15:14:00;168;49,98;
15:14:03;174;49,98;
15:14:06;170;49,98;
15:14:09;162;49,98;
15:14:12;170;49,98;
15:14:19;164;49,97;
15:14:22;159;49,98;
15:14:25;168;49,98;
15:14:28;170;49,98;
15:14:31;161;49,98;
15:14:34;157;49,98;
15:14:41;162;49,98;
15:14:44;160;49,97;
15:14:48;162;49,97;
15:14:51;160;49,98;
15:14:54;157;49,98;
15:15:04;157;49,97;
15:15:07;156;49,97;
15:15:10;155;49,97;
15:15:13;154;49,97;
15:15:16;153;49,97;
15:15:17;150;49,97;
15:15:23;151;49,96;
15:15:26;148;49,95;
15:15:30;151;49,95;
15:15:33;148;49,95;
15:15:36;146;49,96;
15:15:46;146;49,97;
15:15:49;143;49,97;
15:15:52;142;49,97;
15:15:55;141;49,98;
15:15:58;140;49,98;
15:16:01;137;49,98;
15:16:04;141;49,97;
15:16:07;139;49,98;
15:16:10;141;49,97;
15:16:13;143;49,98;
15:16:16;141;49,98;
15:16:19;142;49,97;
15:16:22;140;49,97;
15:16:25;134;49,98;
15:16:28;141;49,98;
15:16:31;133;49,98;
15:16:34;137;49,98;
15:16:37;139;49,98;
15:16:40;137;49,97;
15:16:46;136;49,97;
15:16:52;135;49,96;
15:16:58;136;49,97;
15:17:01;134;49,97;
15:17:04;133;49,98;
15:17:10;132;49,98;
15:17:13;136;49,98;
15:17:16;136;49,99;
15:17:19;137;49,98;
15:17:22;133;49,98;
15:17:25;132;49,98;
15:17:28;137;49,98;
15:17:34;136;49,98;
15:17:37;133;49,98;
15:17:40;137;49,98;
15:17:43;138;49,98;
15:17:46;137;49,97;
15:17:58;137;49,98;
15:18:04;138;49,98;
15:18:07;139;49,98;
15:18:10;141;49,98;
15:18:13;139;49,97;
15:18:16;138;49,98;
15:18:19;140;49,98;
15:18:22;139;49,98;
15:18:28;139;49,97;
15:18:31;141;49,97;
15:18:34;138;49,97;
15:18:37;139;49,97;
15:18:43;141;49,97;
15:18:46;142;49,98;
15:18:49;143;49,98;
15:18:52;141;49,98;
15:18:55;142;49,98;
15:18:58;138;49,99;
15:19:01;141;49,98;
15:19:04;140;49,99;
15:19:07;142;50,00;
15:19:10;144;50,00;
15:19:13;140;49,99;
15:19:16;142;49,99;
15:19:19;146;49,98;
15:19:22;146;49,97;
15:19:25;140;49,96;
15:19:28;137;49,96;
15:19:34;136;49,96;
15:19:40;136;49,97;
15:19:43;140;49,97;
15:19:49;139;49,97;
15:19:52;142;49,97;
15:19:58;143;49,97;
15:20:01;144;49,96;
15:20:04;143;49,96;
15:20:07;141;49,96;
15:20:10;142;49,96;
15:20:13;141;49,96;
15:20:25;142;49,96;
15:20:28;141;49,96;
15:20:31;139;49,96;
15:20:34;140;49,96;
15:20:37;139;49,96;
15:20:40;139;49,97;
15:20:43;138;49,97;
15:20:49;137;49,97;
15:20:58;140;49,97;
15:21:01;137;49,97;
15:21:04;138;49,97;
15:21:07;137;49,96;
15:21:13;136;49,96;
15:21:19;137;49,97;
15:21:22;135;49,98;
15:21:25;132;49,98;
15:21:28;134;49,98;
15:21:31;136;49,98;
15:21:34;128;49,98;
15:21:37;126;49,98;
15:21:40;127;49,98;
15:21:46;129;49,98;
15:21:49;132;49,97;
15:21:52;128;49,98;
15:21:55;131;49,97;
15:22:01;128;49,96;
15:22:04;112;49,96;
15:22:07;113;49,96;
15:22:10;129;49,97;
15:22:16;128;49,98;
15:22:19;123;49,98;
15:22:22;131;49,98;
15:22:25;127;49,98;
15:22:28;132;49,97;
15:22:31;130;49,98;
15:22:34;127;49,98;
15:22:37;131;49,98;
15:22:40;126;49,98;
15:22:43;124;49,98;
15:22:49;125;49,98;
15:22:52;127;49,98;
15:22:55;126;49,99;
15:22:58;127;49,99;
15:23:01;129;49,99;
15:23:07;131;50,00;
15:23:10;130;50,00;
15:23:13;132;50,00;
15:23:16;134;50,00;
15:23:19;128;50,00;
15:23:22;128;49,99;
15:23:25;127;49,99;
15:23:28;124;49,99;
15:23:31;126;49,99;
15:23:34;125;49,98;
15:23:37;126;49,98;
