time;pac;freq;
13:14:28;1130;49,95;
13:14:31;1139;49,95;
13:14:34;1143;49,95;
13:14:37;1150;49,96;
13:14:40;1154;49,96;
13:14:46;1163;49,96;
13:14:49;1169;49,97;
13:14:55;1172;49,98;
13:14:58;1173;49,98;
13:15:01;1175;49,98;
13:15:07;1176;49,98;
13:15:10;1175;49,98;
13:15:13;1176;49,98;
13:15:19;1177;49,99;
13:15:22;1174;49,98;
13:15:25;1172;49,99;
13:15:28;1170;49,99;
13:15:31;1148;49,99;
13:15:34;1165;49,99;
13:15:37;1166;49,99;
13:15:40;1165;50,00;
13:15:43;1159;50,00;
13:15:46;1164;50,00;
13:15:49;1160;50,00;
13:15:52;1162;50,00;
13:15:55;1157;50,00;
13:15:58;1160;50,00;
13:16:01;1161;49,99;
13:16:04;1161;50,00;
13:16:07;1155;49,99;
13:16:13;1163;49,98;
13:16:16;1167;49,98;
13:16:19;1168;49,98;
13:16:22;1173;49,98;
13:16:25;1174;49,99;
13:16:28;1182;50,00;
13:16:31;1179;50,00;
13:16:34;1180;50,00;
13:16:37;1191;50,00;
13:16:40;1194;50,00;
13:16:43;1198;50,00;
13:16:46;1197;50,00;
13:16:49;1202;50,01;
13:16:52;1199;50,00;
13:16:58;1200;50,01;
13:17:04;1199;50,00;
13:17:07;1201;50,00;
13:17:13;1200;50,00;
13:17:16;1200;50,01;
13:17:19;1203;50,01;
13:17:22;1203;50,00;
13:17:25;1204;49,99;
13:17:31;1206;49,99;
13:17:34;1209;49,99;
13:17:37;1207;49,99;
13:17:40;1204;49,99;
13:17:43;1209;49,98;
13:17:46;1207;49,98;
13:17:52;1204;49,99;
13:17:55;1201;49,99;
13:17:58;1200;50,00;
13:18:04;1198;50,01;
13:18:07;1196;50,01;
13:18:10;1190;50,00;
13:18:22;1179;50,00;
13:18:25;1186;50,00;
13:18:28;1186;49,99;
13:18:31;1185;49,99;
13:18:34;1183;49,99;
13:18:37;1185;49,99;
13:18:40;1186;49,98;
13:18:46;1177;49,98;
13:18:49;1183;49,98;
13:18:52;1189;49,98;
13:18:55;1191;49,98;
13:18:58;1196;49,97;
13:19:01;1213;49,97;
13:19:04;1209;49,97;
13:19:10;1204;49,98;
13:19:13;1214;49,99;
13:19:16;1215;49,99;
13:19:19;1225;49,99;
13:19:22;1232;50,00;
13:19:25;1239;50,00;
13:19:28;1246;50,00;
13:19:31;1248;50,00;
13:19:34;1274;50,00;
13:19:37;1284;50,00;
13:19:40;1297;49,99;
13:19:43;1313;49,99;
13:19:46;1326;49,99;
13:19:49;1345;49,99;
13:19:52;1351;49,99;
13:19:55;1378;49,99;
13:19:58;1409;49,99;
13:20:01;1419;49,99;
13:20:04;1435;49,99;
13:20:07;1462;49,99;
13:20:10;1497;49,99;
13:20:16;1531;49,98;
13:20:19;1560;49,98;
13:20:22;1589;49,99;
13:20:25;1606;49,99;
13:20:28;1624;49,99;
13:20:31;1650;49,99;
13:20:34;1656;49,99;
13:20:37;1661;49,99;
13:20:40;1709;49,99;
13:20:43;1717;49,99;
13:20:46;1729;49,99;
13:20:49;1747;50,00;
13:20:52;1767;50,00;
13:20:55;1772;50,00;
13:20:58;1777;50,00;
13:21:01;1786;50,00;
13:21:04;1794;50,00;
13:21:07;1804;50,00;
13:21:10;1806;50,00;
13:21:13;1817;50,00;
13:21:16;1816;50,00;
13:21:19;1826;50,00;
13:21:22;1822;50,01;
13:21:25;1823;50,00;
13:21:28;1825;50,00;
13:21:31;1824;50,00;
13:21:34;1827;50,00;
13:21:37;1822;50,00;
13:21:40;1827;50,00;
13:21:43;1830;49,99;
13:21:46;1839;49,99;
13:21:49;1866;50,00;
13:21:52;1910;50,00;
13:21:55;1938;50,00;
13:21:58;1894;50,00;
13:22:01;1851;49,99;
13:22:07;1825;50,00;
13:22:10;1819;50,00;
13:22:13;1813;50,00;
13:22:16;1805;50,00;
13:22:19;1791;49,99;
13:22:22;1789;50,00;
13:22:25;1774;49,99;
13:22:28;1777;50,00;
13:22:31;1760;50,00;
13:22:34;1757;50,00;
13:22:37;1736;50,00;
13:22:43;1723;50,00;
13:22:46;1713;50,00;
13:22:49;1704;50,00;
13:22:52;1686;50,00;
13:22:55;1675;50,00;
13:22:58;1660;50,00;
13:23:01;1650;50,00;
13:23:04;1642;50,00;
13:23:07;1610;50,00;
13:23:13;1593;50,00;
13:23:16;1584;50,00;
13:23:19;1553;50,00;
13:23:22;1558;50,00;
13:23:25;1540;50,00;
13:23:28;1532;50,00;
13:23:31;1522;50,00;
13:23:34;1498;50,00;
13:23:37;1474;49,99;
13:23:40;1478;49,99;
13:23:43;1456;49,98;
13:23:46;1454;49,98;
13:23:49;1437;49,98;
13:23:52;1430;49,98;
13:23:55;1426;49,98;
13:23:58;1412;49,99;
13:24:01;1396;49,99;
13:24:04;1384;49,99;
13:24:07;1378;50,00;
13:24:13;1365;50,00;
13:24:19;1356;50,00;
13:24:22;1352;50,00;
13:24:25;1344;50,00;
13:24:28;1342;50,00;
13:24:31;1343;50,00;
13:24:34;1329;50,00;
13:24:37;1332;50,00;
13:24:40;1326;50,00;
13:24:43;1320;50,01;
13:24:46;1312;50,01;
13:24:49;1304;50,00;
13:24:52;1293;50,00;
13:24:55;1291;50,01;
13:24:58;1287;50,01;
13:25:01;1280;50,01;
13:25:04;1267;50,00;
13:25:07;1259;50,00;
13:25:10;1247;50,01;
13:25:13;1234;50,01;
13:25:16;1223;50,01;
13:25:19;1213;50,01;
13:25:25;1189;50,00;
13:25:28;1179;50,00;
13:25:31;1165;49,99;
13:25:34;1156;49,99;
13:25:37;1150;49,99;
13:25:40;1138;50,00;
13:25:43;1136;50,00;
13:25:46;1133;50,00;
13:25:49;1124;50,00;
13:25:52;1119;50,00;
13:25:55;1125;50,00;
13:25:58;1118;50,00;
13:26:01;1127;50,00;
13:26:04;1132;50,00;
13:26:10;1148;49,99;
13:26:13;1153;49,99;
13:26:16;1169;49,99;
13:26:19;1172;49,99;
13:26:22;1202;50,00;
13:26:25;1210;50,00;
13:26:28;1224;50,00;
13:26:31;1228;50,00;
13:26:34;1259;50,00;
13:26:37;1281;50,00;
13:26:40;1304;50,00;
13:26:43;1319;49,99;
13:26:46;1337;49,99;
13:26:49;1359;49,99;
13:26:52;1373;49,98;
13:26:55;1371;49,98;
13:26:58;1415;49,99;
13:27:01;1430;49,99;
13:27:04;1478;49,99;
13:27:07;1495;50,00;
13:27:10;1512;50,00;
13:27:16;1574;49,99;
13:27:19;1590;49,98;
13:27:22;1620;49,98;
13:27:25;1651;49,98;
13:27:28;1684;49,98;
13:27:31;1695;49,98;
13:27:34;1716;49,99;
13:27:37;1725;49,99;
13:27:40;1761;50,00;
13:27:43;1772;50,00;
13:27:46;1808;50,00;
13:27:49;1823;50,00;
13:27:52;1847;50,00;
13:27:55;1845;50,00;
13:27:58;1868;50,01;
13:28:01;1888;50,00;
13:28:04;1902;50,00;
13:28:07;1898;50,00;
13:28:10;1926;50,00;
13:28:13;1937;50,00;
13:28:16;1949;50,00;
13:28:22;1968;50,00;
13:28:25;1966;50,00;
13:28:28;1983;50,01;
13:28:31;1975;50,01;
13:28:34;1991;50,01;
13:28:37;1994;50,01;
13:28:40;1991;50,01;
13:28:43;1987;50,01;
13:28:46;1981;50,00;
13:28:49;1963;50,00;
13:28:52;1971;50,00;
13:28:55;1958;50,01;
13:28:58;1957;50,01;
13:29:01;1931;50,01;
13:29:04;1945;50,01;
13:29:07;1922;50,01;
13:29:10;1921;50,00;
13:29:13;1903;50,00;
13:29:16;1904;50,00;
13:29:19;1881;50,00;
13:29:22;1883;50,01;
13:29:28;1875;50,00;
13:29:31;1866;50,00;
13:29:34;1855;50,00;
13:29:37;1843;50,00;
13:29:40;1837;50,00;
13:29:43;1834;50,00;
13:29:46;1819;50,00;
13:29:49;1820;50,00;
13:29:52;1804;49,99;
13:29:55;1798;49,99;
13:29:58;1788;49,99;
13:30:01;1784;49,99;
13:30:04;1774;49,99;
13:30:07;1770;49,99;
13:30:13;1756;49,99;
13:30:16;1739;49,99;
13:30:19;1742;49,98;
13:30:22;1737;49,98;
13:30:25;1728;49,98;
13:30:28;1710;49,98;
13:30:31;1706;49,98;
13:30:34;1717;49,99;
13:30:37;1703;49,99;
13:30:40;1687;49,99;
13:30:43;1694;49,99;
13:30:46;1687;49,99;
13:30:49;1683;49,99;
13:30:52;1667;49,98;
13:30:55;1679;49,98;
13:30:58;1672;49,97;
13:31:01;1657;49,97;
13:31:07;1672;49,98;
13:31:10;1670;49,98;
13:31:13;1671;49,98;
13:31:22;1673;49,97;
13:31:25;1678;49,98;
13:31:28;1664;49,98;
13:31:31;1683;49,98;
13:31:34;1687;49,98;
13:31:40;1691;49,98;
13:31:43;1696;49,98;
13:31:46;1693;49,98;
13:31:49;1699;49,98;
13:31:52;1683;49,98;
13:31:55;1698;49,98;
13:31:58;1695;49,98;
13:32:01;1697;49,99;
13:32:04;1684;49,98;
13:32:07;1700;49,98;
13:32:10;1693;49,99;
13:32:13;1682;49,98;
13:32:16;1662;49,98;
13:32:19;1667;49,98;
13:32:25;1656;49,99;
13:32:28;1639;49,98;
13:32:31;1648;49,98;
13:32:34;1646;49,98;
13:32:37;1640;49,97;
13:32:40;1630;49,97;
13:32:43;1632;49,96;
13:32:46;1637;49,96;
13:32:52;1636;49,96;
13:32:55;1640;49,96;
13:32:58;1641;49,97;
13:33:01;1643;49,97;
13:33:04;1646;49,98;
13:33:07;1633;49,98;
13:33:10;1649;49,98;
13:33:13;1653;49,98;
13:33:16;1655;49,98;
13:33:19;1658;49,98;
13:33:22;1660;49,98;
13:33:25;1661;49,98;
13:33:31;1663;49,98;
13:33:34;1664;49,97;
13:33:37;1665;49,97;
13:33:40;1662;49,97;
13:33:43;1660;49,97;
13:33:49;1658;49,97;
13:33:52;1660;49,97;
13:33:55;1659;49,97;
13:33:58;1656;49,97;
13:34:01;1654;49,97;
13:34:04;1655;49,97;
13:34:07;1642;49,97;
13:34:10;1652;49,97;
13:34:13;1649;49,97;
13:34:16;1651;49,97;
13:34:19;1650;49,96;
13:34:22;1652;49,96;
13:34:25;1649;49,96;
13:34:28;1653;49,96;
13:34:31;1653;49,97;
13:34:40;1653;49,98;
13:34:43;1646;49,98;
13:34:46;1656;49,99;
13:34:49;1659;49,99;
13:34:52;1653;49,99;
13:34:55;1657;49,99;
13:34:58;1643;49,99;
13:35:01;1656;49,98;
13:35:04;1653;49,98;
13:35:07;1656;49,98;
13:35:10;1657;49,98;
13:35:16;1656;49,98;
13:35:22;1644;49,98;
13:35:25;1652;49,98;
13:35:28;1654;49,97;
13:35:31;1652;49,98;
13:35:34;1649;49,97;
13:35:37;1652;49,97;
13:35:40;1643;49,97;
13:35:43;1646;49,98;
13:35:46;1643;49,98;
13:35:49;1645;49,98;
13:35:52;1642;49,99;
13:35:55;1643;49,99;
13:35:58;1645;50,00;
13:36:01;1649;50,00;
13:36:04;1652;50,00;
13:36:07;1649;50,00;
13:36:10;1640;49,98;
13:36:13;1649;49,98;
13:36:16;1651;49,98;
13:36:19;1651;49,97;
13:36:22;1647;49,97;
13:36:28;1654;49,97;
13:36:31;1652;49,96;
13:36:34;1640;49,96;
13:36:37;1647;49,96;
13:36:40;1643;49,97;
13:36:43;1638;49,97;
13:36:46;1620;49,97;
13:36:49;1629;49,98;
13:36:52;1618;49,98;
13:36:55;1614;49,99;
13:36:58;1605;49,99;
13:37:01;1601;49,99;
13:37:04;1592;49,98;
13:37:07;1589;49,98;
13:37:10;1571;49,98;
13:37:13;1580;49,97;
13:37:16;1575;49,97;
13:37:19;1574;49,97;
13:37:22;1552;49,98;
13:37:25;1570;49,98;
13:37:28;1564;49,98;
13:37:34;1567;49,98;
13:37:37;1569;49,98;
13:37:40;1570;49,97;
13:37:43;1575;49,97;
13:37:46;1570;49,97;
13:37:49;1580;49,97;
13:37:52;1585;49,97;
13:37:55;1581;49,97;
13:38:01;1596;49,97;
13:38:04;1605;49,96;
13:38:07;1610;49,96;
13:38:10;1602;49,96;
13:38:13;1620;49,96;
13:38:16;1624;49,97;
13:38:19;1633;49,96;
13:38:22;1627;49,96;
13:38:25;1639;49,96;
13:38:28;1644;49,97;
13:38:31;1648;49,97;
13:38:34;1636;49,97;
13:38:40;1651;49,98;
13:38:46;1637;49,98;
13:38:49;1649;49,98;
13:38:52;1645;49,99;
13:38:55;1647;49,99;
13:38:58;1643;49,99;
13:39:01;1629;49,99;
13:39:04;1632;50,00;
13:39:07;1632;49,99;
13:39:10;1629;49,99;
13:39:13;1622;49,99;
13:39:19;1619;49,99;
13:39:25;1612;49,99;
13:39:31;1605;49,98;
13:39:34;1607;49,98;
13:39:37;1602;49,97;
13:39:40;1606;49,97;
13:39:43;1607;49,97;
13:39:46;1606;49,97;
13:39:49;1608;49,97;
13:39:52;1618;49,98;
13:39:55;1623;49,98;
13:39:58;1630;49,98;
13:40:01;1626;49,99;
13:40:04;1648;50,00;
13:40:07;1657;50,00;
13:40:10;1668;50,00;
13:40:13;1660;50,00;
13:40:16;1677;50,00;
13:40:19;1688;49,99;
13:40:22;1691;49,99;
13:40:25;1697;49,99;
13:40:31;1701;49,99;
13:40:34;1706;49,99;
13:40:37;1698;50,00;
13:40:40;1707;50,00;
13:40:43;1709;50,00;
13:40:46;1715;50,01;
13:40:49;1694;50,01;
13:40:52;1695;50,01;
13:40:55;1694;50,00;
13:40:58;1696;50,00;
13:41:01;1676;50,00;
13:41:04;1687;50,00;
13:41:07;1682;50,00;
13:41:10;1681;50,00;
13:41:13;1679;50,00;
13:41:16;1667;50,00;
13:41:19;1665;50,00;
13:41:22;1662;50,00;
13:41:25;1640;50,00;
13:41:28;1653;50,00;
13:41:31;1647;50,00;
13:41:37;1622;50,00;
13:41:40;1634;50,01;
13:41:43;1624;50,00;
13:41:46;1623;50,00;
13:41:49;1615;50,00;
13:41:52;1619;50,01;
13:41:55;1617;50,01;
13:41:58;1616;50,01;
13:42:01;1617;50,01;
13:42:04;1631;50,01;
13:42:07;1679;50,00;
13:42:10;1788;50,00;
13:42:13;1860;50,00;
13:42:16;1787;50,00;
13:42:19;1691;50,00;
13:42:22;1621;50,00;
13:42:25;1601;50,00;
13:42:28;1594;50,00;
13:42:31;1590;50,00;
13:42:34;1595;50,00;
13:42:37;1588;50,00;
13:42:43;1590;50,00;
13:42:46;1597;50,00;
13:42:49;1606;50,00;
13:42:52;1598;50,00;
13:42:55;1609;50,00;
13:42:58;1620;50,00;
13:43:01;1618;50,00;
13:43:04;1625;50,00;
13:43:07;1638;50,00;
13:43:10;1645;50,00;
13:43:13;1652;50,00;
13:43:16;1638;50,00;
13:43:19;1661;50,00;
13:43:22;1666;50,00;
13:43:25;1667;50,00;
13:43:28;1655;50,00;
13:43:31;1671;50,00;
13:43:34;1677;50,00;
13:43:40;1660;50,00;
13:43:43;1672;50,00;
13:43:46;1680;50,00;
13:43:49;1681;50,00;
13:43:52;1664;50,01;
13:43:55;1681;50,01;
13:43:58;1684;50,01;
13:44:01;1687;50,01;
13:44:04;1672;50,01;
13:44:07;1685;50,00;
13:44:10;1683;50,00;
13:44:13;1663;50,00;
13:44:16;1662;50,00;
13:44:19;1678;50,00;
13:44:22;1659;50,00;
13:44:25;1676;50,00;
13:44:28;1657;50,00;
13:44:34;1675;50,00;
13:44:37;1672;50,00;
13:44:40;1653;50,00;
13:44:43;1665;50,00;
13:44:46;1671;50,00;
13:44:49;1669;49,99;
13:44:55;1653;50,00;
13:44:58;1665;50,00;
13:45:01;1663;50,00;
13:45:04;1651;50,00;
13:45:07;1661;50,00;
13:45:10;1655;50,00;
13:45:13;1652;50,00;
13:45:16;1651;50,00;
13:45:19;1644;50,00;
13:45:22;1634;50,00;
13:45:25;1630;50,00;
13:45:28;1605;50,00;
13:45:31;1614;50,00;
13:45:34;1619;50,00;
13:45:40;1600;50,00;
13:45:43;1601;50,01;
13:45:46;1603;50,00;
13:45:49;1608;50,00;
13:45:55;1600;50,00;
13:45:58;1611;50,00;
13:46:01;1612;50,00;
13:46:04;1608;50,01;
13:46:07;1588;50,01;
13:46:10;1601;50,01;
13:46:13;1603;50,00;
13:46:16;1598;50,00;
13:46:19;1590;50,00;
13:46:22;1595;50,00;
13:46:25;1594;50,00;
13:46:28;1596;50,00;
13:46:31;1586;50,00;
13:46:34;1600;50,00;
13:46:37;1599;50,00;
13:46:40;1598;50,00;
13:46:49;1598;49,99;
13:46:52;1597;49,99;
13:46:55;1589;49,99;
13:46:58;1598;49,99;
13:47:01;1596;50,00;
13:47:04;1595;50,00;
13:47:07;1598;50,00;
13:47:10;1595;50,00;
13:47:13;1594;50,00;
13:47:16;1594;49,99;
13:47:19;1584;49,99;
13:47:22;1595;49,99;
13:47:25;1593;49,98;
13:47:28;1592;49,98;
13:47:31;1587;49,98;
13:47:34;1601;49,98;
13:47:37;1596;49,98;
13:47:40;1609;49,98;
13:47:46;1618;49,98;
13:47:52;1629;49,99;
13:47:55;1632;49,99;
13:47:58;1639;49,99;
13:48:01;1640;49,99;
13:48:04;1653;50,00;
13:48:07;1659;50,00;
13:48:10;1660;50,00;
13:48:13;1672;50,00;
13:48:16;1692;50,00;
13:48:19;1719;50,00;
13:48:22;1713;50,00;
13:48:25;1737;50,00;
13:48:28;1744;50,00;
13:48:31;1768;50,00;
13:48:37;1772;50,00;
13:48:40;1770;50,00;
13:48:43;1774;50,00;
13:48:46;1766;49,99;
13:48:49;1783;50,00;
13:48:52;1782;50,00;
13:48:55;1780;50,00;
13:48:58;1776;50,00;
13:49:01;1787;50,00;
13:49:04;1781;50,01;
13:49:07;1778;50,01;
13:49:10;1759;50,01;
13:49:13;1770;50,01;
13:49:16;1771;50,01;
13:49:19;1765;50,00;
13:49:22;1747;50,00;
13:49:25;1739;50,01;
13:49:28;1736;50,01;
13:49:31;1724;50,01;
13:49:34;1699;50,01;
13:49:37;1702;50,01;
13:49:43;1682;50,01;
13:49:46;1668;50,01;
13:49:49;1658;50,01;
13:49:52;1642;50,01;
13:49:55;1634;50,01;
13:49:58;1620;50,01;
13:50:01;1618;50,01;
13:50:04;1611;50,01;
13:50:07;1590;50,00;
13:50:10;1576;50,00;
13:50:13;1570;49,99;
13:50:16;1557;49,99;
13:50:19;1550;49,99;
13:50:22;1536;49,99;
13:50:25;1540;49,99;
13:50:28;1523;49,99;
13:50:31;1520;49,99;
13:50:34;1509;49,99;
13:50:37;1507;49,99;
13:50:40;1494;49,99;
13:50:43;1498;49,99;
13:50:49;1489;49,99;
13:50:52;1477;49,99;
13:50:55;1478;50,00;
13:50:58;1476;50,00;
13:51:01;1472;50,00;
13:51:04;1464;50,00;
13:51:07;1466;50,00;
13:51:10;1464;50,00;
13:51:13;1455;50,01;
13:51:16;1453;50,01;
13:51:19;1448;50,01;
13:51:22;1444;50,01;
13:51:25;1438;50,01;
13:51:31;1428;50,01;
13:51:37;1420;50,01;
13:51:40;1418;50,01;
13:51:43;1412;50,01;
13:51:46;1411;50,01;
13:51:49;1407;50,01;
13:51:55;1399;50,00;
13:51:58;1397;50,00;
13:52:01;1391;50,00;
13:52:04;1390;50,00;
13:52:07;1374;50,00;
13:52:10;1383;50,00;
13:52:13;1378;50,00;
13:52:16;1382;50,00;
13:52:19;1378;49,99;
13:52:22;1376;49,99;
13:52:25;1371;49,99;
13:52:28;1372;49,99;
13:52:31;1371;49,99;
13:52:34;1372;50,00;
13:52:37;1365;50,00;
13:52:40;1367;50,00;
13:52:43;1356;50,00;
13:52:46;1364;50,01;
13:52:49;1365;50,01;
13:52:52;1367;50,01;
13:52:55;1364;50,01;
13:52:58;1359;50,01;
13:53:01;1366;50,01;
13:53:04;1364;50,01;
13:53:07;1333;50,01;
13:53:10;1358;50,01;
13:53:13;1354;50,00;
13:53:16;1357;50,00;
13:53:19;1351;50,00;
13:53:22;1355;50,00;
13:53:25;1349;50,01;
13:53:28;1351;50,01;
13:53:31;1345;50,01;
13:53:34;1348;50,01;
13:53:37;1345;50,01;
13:53:40;1347;50,01;
13:53:46;1341;50,01;
13:53:49;1337;50,01;
13:53:52;1339;50,01;
13:53:55;1338;50,01;
13:53:58;1336;50,01;
13:54:01;1328;50,01;
13:54:04;1332;50,01;
13:54:07;1323;50,01;
13:54:10;1325;50,01;
13:54:13;1324;50,01;
13:54:16;1322;50,01;
13:54:19;1322;50,00;
13:54:22;1319;50,00;
13:54:25;1315;50,00;
13:54:28;1311;49,99;
13:54:31;1315;49,99;
13:54:34;1318;49,99;
13:54:37;1316;50,00;
13:54:40;1312;50,00;
13:54:43;1309;50,00;
13:54:46;1306;50,00;
13:54:52;1304;50,00;
13:54:55;1302;50,00;
13:54:58;1302;50,01;
13:55:01;1302;50,00;
13:55:04;1303;50,00;
13:55:07;1305;50,01;
13:55:10;1298;50,00;
13:55:13;1304;50,00;
13:55:16;1300;50,00;
13:55:22;1300;50,01;
13:55:25;1299;50,01;
13:55:28;1293;50,01;
13:55:31;1295;50,00;
13:55:34;1289;50,00;
13:55:37;1292;50,00;
13:55:40;1286;50,00;
13:55:43;1289;50,00;
13:55:46;1280;50,00;
13:55:49;1281;50,00;
13:55:52;1278;50,01;
13:55:58;1264;50,01;
13:56:01;1265;50,00;
13:56:04;1260;50,00;
13:56:07;1255;50,00;
13:56:10;1241;50,00;
13:56:13;1242;50,00;
13:56:16;1239;50,00;
13:56:19;1235;50,00;
13:56:22;1220;49,99;
13:56:25;1218;49,99;
13:56:28;1187;49,98;
13:56:31;1201;49,98;
13:56:34;1193;49,98;
13:56:37;1192;49,98;
13:56:40;1187;49,98;
13:56:43;1178;49,99;
13:56:46;1169;49,99;
13:56:49;1168;49,99;
13:56:52;1157;50,00;
13:56:55;1148;50,00;
13:56:58;1143;50,00;
13:57:04;1136;50,00;
13:57:07;1132;50,00;
13:57:10;1125;50,00;
13:57:13;1124;50,00;
13:57:16;1116;50,00;
13:57:19;1109;50,00;
13:57:22;1113;50,00;
13:57:25;1106;50,00;
13:57:31;1101;50,00;
13:57:34;1100;50,00;
13:57:37;1097;50,00;
13:57:40;1094;50,00;
13:57:43;1090;50,01;
13:57:49;1084;50,01;
13:57:52;1082;50,01;
13:57:55;1077;50,00;
13:57:58;1074;50,00;
13:58:01;1067;50,01;
13:58:04;1063;50,01;
13:58:07;1059;50,01;
13:58:10;1061;50,01;
13:58:13;1053;50,01;
13:58:16;1051;50,01;
13:58:19;1052;50,01;
13:58:22;1048;50,00;
13:58:25;1043;50,00;
13:58:28;1046;50,00;
13:58:31;1038;50,00;
13:58:34;1043;50,00;
13:58:37;1037;50,00;
13:58:40;1040;50,00;
13:58:43;1037;50,00;
13:58:46;1039;50,00;
13:58:49;1037;50,00;
13:58:55;1036;50,00;
13:58:58;1038;50,00;
13:59:01;1030;50,00;
13:59:04;1035;50,00;
13:59:07;1031;50,00;
13:59:10;1036;50,00;
13:59:13;1032;50,00;
13:59:16;1034;50,00;
13:59:19;1032;50,00;
13:59:22;1035;50,01;
13:59:25;1030;50,01;
13:59:28;1032;50,01;
13:59:31;1028;50,01;
13:59:34;1031;50,01;
13:59:37;1030;50,01;
13:59:40;1033;50,01;
13:59:43;1034;50,01;
13:59:46;1032;50,01;
13:59:49;1034;50,01;
13:59:55;1038;50,01;
14:00:01;1042;50,01;
14:00:04;1046;50,01;
14:00:07;1044;50,00;
14:00:10;1054;50,00;
14:00:13;1057;49,99;
14:00:16;1061;49,99;
14:00:19;1067;49,99;
14:00:22;1072;50,00;
14:00:25;1076;50,00;
14:00:28;1083;50,00;
14:00:31;1084;50,00;
14:00:34;1093;50,00;
14:00:37;1101;50,00;
14:00:40;1105;50,00;
14:00:43;1112;50,00;
14:00:46;1114;50,00;
14:00:49;1122;50,00;
14:00:52;1120;50,00;
14:00:55;1128;50,00;
14:00:58;1134;50,00;
14:01:01;1137;50,01;
14:01:10;1143;50,00;
14:01:13;1147;50,00;
14:01:16;1140;50,00;
14:01:19;1147;50,00;
14:01:25;1145;50,00;
14:01:28;1148;49,99;
14:01:31;1146;50,00;
14:01:34;1145;50,00;
14:01:37;1140;50,00;
14:01:40;1141;50,00;
14:01:43;1138;50,00;
14:01:46;1136;50,00;
14:01:52;1128;49,99;
14:01:55;1132;49,99;
14:01:58;1126;49,99;
14:02:01;1125;49,99;
14:02:04;1113;50,00;
14:02:07;1119;50,01;
14:02:10;1109;50,01;
14:02:13;1110;50,01;
14:02:16;1095;50,01;
14:02:22;1080;50,01;
14:02:25;1080;50,00;
14:02:28;1070;50,00;
14:02:31;1062;50,00;
14:02:34;1060;50,00;
14:02:37;1050;50,00;
14:02:40;1035;50,00;
14:02:43;1032;50,00;
14:02:46;1022;49,99;
14:02:49;1019;50,00;
14:02:52;1010;50,00;
14:02:58;999;50,01;
14:03:01;995;50,01;
14:03:04;985;50,01;
14:03:07;984;50,01;
14:03:10;977;50,01;
14:03:13;975;50,01;
14:03:16;974;50,01;
14:03:19;966;50,01;
14:03:22;957;50,00;
14:03:25;956;49,99;
14:03:28;948;49,99;
14:03:31;946;49,99;
14:03:34;930;49,99;
14:03:37;942;49,99;
14:03:40;940;49,99;
14:03:43;933;49,99;
14:03:46;930;49,99;
14:03:49;930;50,00;
14:03:52;918;50,00;
14:03:58;922;50,00;
14:04:04;908;50,00;
14:04:07;910;50,00;
14:04:13;903;50,00;
14:04:16;906;50,00;
14:04:19;895;50,00;
14:04:22;900;50,00;
14:04:25;896;50,00;
14:04:28;883;49,99;
14:04:31;876;49,99;
14:04:34;873;49,99;
14:04:37;871;49,99;
14:04:40;863;49,99;
14:04:43;858;49,99;
14:04:46;856;49,99;
14:04:49;846;50,00;
14:04:52;837;50,00;
14:04:55;828;50,00;
14:04:58;826;50,00;
14:05:01;813;49,99;
14:05:04;815;49,99;
14:05:10;803;49,99;
14:05:13;795;49,99;
14:05:16;791;49,99;
14:05:19;780;49,99;
14:05:22;778;49,99;
14:05:25;772;49,99;
14:05:28;768;49,99;
14:05:34;758;49,99;
14:05:37;757;49,98;
14:05:40;754;49,98;
14:05:43;751;49,98;
14:05:46;748;49,99;
14:05:49;742;49,99;
14:05:52;743;50,00;
14:06:01;739;50,01;
14:06:04;744;50,01;
14:06:07;742;50,01;
14:06:10;743;50,00;
14:06:16;745;50,00;
14:06:19;743;50,00;
14:06:22;748;50,00;
14:06:25;748;49,99;
14:06:28;750;49,98;
14:06:31;751;49,98;
14:06:34;754;49,98;
14:06:37;757;49,98;
14:06:40;755;49,99;
14:06:46;763;49,99;
14:06:52;767;49,99;
14:06:55;770;49,98;
14:07:01;773;49,98;
14:07:04;777;49,98;
14:07:07;769;49,97;
14:07:10;777;49,97;
14:07:13;789;49,98;
14:07:16;786;49,98;
14:07:19;794;49,98;
14:07:22;791;49,98;
14:07:25;804;49,98;
14:07:28;805;49,98;
14:07:31;811;49,98;
14:07:34;809;49,97;
14:07:37;814;49,97;
14:07:40;822;49,97;
14:07:43;825;49,97;
14:07:46;826;49,98;
14:07:49;834;49,97;
14:07:52;835;49,97;
14:07:55;840;49,97;
14:07:58;839;49,97;
14:08:01;845;49,97;
14:08:07;847;49,97;
14:08:10;842;49,96;
14:08:13;849;49,96;
14:08:16;846;49,96;
14:08:19;848;49,96;
14:08:22;842;49,96;
14:08:25;841;49,96;
14:08:28;845;49,97;
14:08:31;840;49,97;
14:08:34;834;49,96;
14:08:37;836;49,96;
14:08:40;828;49,96;
14:08:43;831;49,96;
14:08:46;824;49,96;
14:08:49;823;49,96;
14:08:52;818;49,96;
14:08:55;816;49,96;
14:08:58;805;49,97;
14:09:01;800;49,97;
14:09:04;801;49,97;
14:09:07;794;49,98;
14:09:13;780;49,98;
14:09:16;777;49,98;
14:09:19;769;49,98;
14:09:22;762;49,98;
14:09:25;755;49,99;
14:09:28;751;49,99;
14:09:31;745;49,99;
