time;pac;freq;
12:59:41;1178;49,97;
12:59:44;1159;49,97;
12:59:47;1180;49,97;
12:59:50;1181;49,97;
12:59:53;1190;49,98;
12:59:59;1188;49,98;
13:00:02;1182;49,98;
13:00:08;1180;49,98;
13:00:14;1183;49,99;
13:00:17;1182;49,99;
13:00:20;1184;49,99;
13:00:23;1182;49,99;
13:00:26;1190;49,99;
13:00:29;1180;49,99;
13:00:32;1175;49,98;
13:00:35;1186;49,98;
13:00:38;1177;49,98;
13:00:41;1179;49,98;
13:00:44;1155;49,98;
13:00:47;1173;49,98;
13:00:50;1170;49,98;
13:00:56;1148;49,97;
13:00:59;1168;49,98;
13:01:02;1178;49,98;
13:01:05;1166;49,98;
13:01:08;1140;49,98;
13:01:14;1172;49,97;
13:01:17;1158;49,97;
13:01:20;1136;49,96;
13:01:23;1156;49,96;
13:01:26;1162;49,96;
13:01:29;1152;49,96;
13:01:35;1130;49,95;
13:01:38;1160;49,95;
13:01:41;1148;49,95;
13:01:44;1149;49,95;
13:01:47;1157;49,96;
13:01:50;1143;49,96;
13:01:53;1157;49,96;
13:01:56;1156;49,96;
13:01:59;1154;49,96;
13:02:02;1139;49,96;
13:02:05;1155;49,96;
13:02:08;1120;49,96;
13:02:11;1136;49,96;
13:02:14;1148;49,96;
13:02:20;1146;49,96;
13:02:23;1145;49,96;
13:02:26;1136;49,96;
13:02:29;1148;49,96;
13:02:32;1147;49,96;
13:02:35;1138;49,96;
13:02:38;1148;49,96;
13:02:41;1138;49,95;
13:02:44;1127;49,95;
13:02:47;1119;49,94;
13:02:50;1135;49,94;
13:02:53;1145;49,94;
13:02:56;1144;49,94;
13:02:59;1138;49,94;
13:03:02;1148;49,94;
13:03:05;1134;49,94;
13:03:11;1117;49,94;
13:03:14;1138;49,94;
13:03:17;1148;49,94;
13:03:20;1151;49,94;
13:03:26;1153;49,95;
13:03:29;1138;49,95;
13:03:32;1155;49,95;
13:03:35;1146;49,95;
13:03:38;1156;49,95;
13:03:41;1145;49,96;
13:03:44;1157;49,96;
13:03:47;1158;49,96;
13:03:50;1152;49,96;
13:03:53;1145;49,96;
13:03:56;1156;49,95;
13:03:59;1152;49,95;
13:04:02;1159;49,95;
13:04:05;1150;49,95;
13:04:11;1157;49,95;
13:04:14;1166;49,95;
13:04:17;1154;49,95;
13:04:20;1169;49,95;
13:04:23;1139;49,95;
13:04:26;1159;49,94;
13:04:29;1161;49,94;
13:04:32;1172;49,94;
13:04:35;1168;49,94;
13:04:38;1177;49,94;
13:04:41;1165;49,94;
13:04:44;1180;49,94;
13:04:47;1174;49,94;
13:04:50;1183;49,94;
13:04:56;1182;49,94;
13:04:59;1178;49,94;
13:05:02;1185;49,94;
13:05:05;1175;49,94;
13:05:08;1187;49,94;
13:05:11;1181;49,94;
13:05:17;1177;49,94;
13:05:20;1190;49,94;
13:05:23;1191;49,94;
13:05:26;1187;49,93;
13:05:29;1182;49,93;
13:05:32;1191;49,94;
13:05:35;1194;49,94;
13:05:38;1197;49,94;
13:05:41;1190;49,94;
13:05:47;1181;49,94;
13:05:50;1175;49,94;
13:05:53;1188;49,95;
13:05:56;1198;49,95;
13:05:59;1186;49,95;
13:06:02;1194;49,96;
13:06:05;1198;49,96;
13:06:08;1186;49,96;
13:06:11;1187;49,95;
13:06:14;1171;49,95;
13:06:17;1190;49,96;
13:06:23;1201;49,96;
13:06:26;1195;49,96;
13:06:29;1200;49,95;
13:06:32;1189;49,95;
13:06:35;1200;49,95;
13:06:38;1193;49,95;
13:06:41;1201;49,95;
13:06:44;1199;49,94;
13:06:47;1190;49,94;
13:06:50;1173;49,94;
13:06:53;1190;49,94;
13:06:56;1202;49,94;
13:06:59;1203;49,94;
13:07:02;1194;49,94;
13:07:05;1204;49,94;
13:07:08;1192;49,95;
13:07:11;1194;49,96;
13:07:14;1178;49,96;
13:07:17;1195;49,96;
13:07:20;1205;49,96;
13:07:23;1198;49,95;
13:07:29;1200;49,96;
13:07:32;1206;49,96;
13:07:35;1207;49,95;
13:07:38;1206;49,95;
13:07:41;1208;49,95;
13:07:44;1202;49,95;
13:07:47;1208;49,95;
13:07:50;1203;49,96;
13:07:56;1202;49,96;
13:07:59;1204;49,96;
13:08:02;1205;49,97;
13:08:08;1206;49,97;
13:08:11;1218;49,97;
13:08:14;1209;49,97;
13:08:17;1210;49,96;
13:08:26;1215;49,96;
13:08:29;1214;49,96;
13:08:35;1213;49,97;
13:08:38;1216;49,97;
13:08:41;1200;49,97;
13:08:44;1218;49,97;
13:08:47;1228;49,97;
13:08:50;1234;49,96;
13:08:53;1228;49,96;
13:08:56;1235;49,96;
13:08:59;1223;49,95;
13:09:02;1229;49,95;
13:09:05;1208;49,96;
13:09:08;1229;49,96;
13:09:11;1236;49,96;
13:09:14;1232;49,97;
13:09:20;1235;49,96;
13:09:23;1240;49,96;
13:09:26;1237;49,97;
13:09:29;1219;49,96;
13:09:32;1239;49,96;
13:09:35;1244;49,96;
13:09:38;1240;49,96;
13:09:41;1238;49,96;
13:09:44;1241;49,97;
13:09:47;1244;49,97;
13:09:50;1241;49,97;
13:09:53;1225;49,97;
13:09:56;1242;49,97;
13:10:02;1241;49,97;
13:10:05;1222;49,97;
13:10:08;1238;49,97;
13:10:11;1245;49,97;
13:10:14;1238;49,97;
13:10:17;1223;49,98;
13:10:20;1239;49,98;
13:10:26;1237;49,98;
13:10:29;1215;49,97;
13:10:32;1232;49,98;
13:10:35;1233;49,98;
13:10:38;1229;49,98;
13:10:41;1213;49,98;
13:10:44;1216;49,98;
13:10:47;1222;49,98;
13:10:50;1219;49,98;
13:10:53;1210;49,98;
13:10:56;1212;49,98;
13:10:59;1209;49,98;
13:11:02;1205;49,97;
13:11:05;1210;49,97;
13:11:08;1200;49,96;
13:11:11;1204;49,96;
13:11:14;1199;49,97;
13:11:17;1186;49,97;
13:11:20;1182;49,97;
13:11:23;1181;49,97;
13:11:26;1175;49,98;
13:11:32;1180;49,97;
13:11:35;1177;49,97;
13:11:38;1170;49,97;
13:11:41;1169;49,98;
13:11:44;1166;49,98;
13:11:47;1162;49,98;
13:11:50;1147;49,98;
13:11:53;1157;49,98;
13:11:56;1136;49,97;
13:11:59;1134;49,97;
13:12:02;1130;49,97;
13:12:05;1142;49,97;
13:12:08;1135;49,97;
13:12:11;1132;49,96;
13:12:14;1118;49,96;
13:12:17;1126;49,96;
13:12:23;1120;49,96;
13:12:26;1111;49,96;
13:12:29;1117;49,96;
13:12:32;1109;49,96;
13:12:38;1104;49,97;
13:12:41;1108;49,97;
13:12:44;1097;49,98;
13:12:47;1104;49,98;
13:12:50;1092;49,98;
13:12:53;1100;49,98;
13:12:56;1098;49,98;
13:12:59;1089;49,98;
13:13:02;1079;49,98;
13:13:05;1094;49,98;
13:13:08;1086;49,97;
13:13:11;1095;49,98;
13:13:17;1095;49,99;
13:13:23;1096;49,99;
13:13:29;1093;49,99;
13:13:32;1090;49,98;
13:13:35;1093;49,98;
13:13:38;1092;49,98;
13:13:41;1077;49,98;
13:13:44;1089;49,98;
13:13:47;1094;49,98;
13:13:50;1091;49,98;
13:13:59;1093;49,99;
13:14:05;1076;49,99;
13:14:08;1092;49,98;
13:14:11;1089;49,98;
13:14:14;1092;49,98;
13:14:17;1089;49,98;
13:14:23;1091;49,98;
13:14:32;1092;49,98;
13:14:35;1092;49,99;
13:14:44;1091;49,99;
13:14:47;1082;49,99;
13:14:50;1087;49,98;
13:14:59;1086;49,98;
13:15:02;1084;49,98;
13:15:05;1079;49,98;
13:15:08;1084;49,99;
13:15:11;1069;49,98;
13:15:14;1078;49,98;
13:15:17;1074;49,97;
13:15:20;1077;49,97;
13:15:23;1078;49,97;
13:15:26;1076;49,97;
13:15:29;1068;49,97;
13:15:35;1067;49,98;
13:15:38;1071;49,98;
13:15:41;1064;49,98;
13:15:44;1068;49,98;
13:15:47;1060;49,99;
13:15:50;1067;49,99;
13:15:53;1059;49,99;
13:15:56;1052;49,98;
13:16:02;1059;49,98;
13:16:05;1040;49,98;
13:16:08;1056;49,98;
13:16:11;1046;49,98;
13:16:14;1051;49,98;
13:16:20;1047;49,98;
13:16:23;1035;49,98;
13:16:26;1041;49,98;
13:16:29;1020;49,98;
13:16:32;1035;49,98;
13:16:35;1026;49,97;
13:16:41;1012;49,98;
13:16:44;1026;49,98;
13:16:47;1016;49,98;
13:16:50;1022;49,98;
13:16:53;1002;49,98;
13:16:56;1015;49,98;
13:16:59;1018;49,98;
13:17:02;1010;49,98;
13:17:05;995;49,99;
13:17:08;1010;49,99;
13:17:11;1002;49,99;
13:17:14;1007;49,99;
13:17:17;987;49,99;
13:17:20;995;49,99;
13:17:23;997;49,98;
13:17:26;998;49,98;
13:17:29;975;49,98;
13:17:32;985;49,98;
13:17:35;981;49,98;
13:17:41;978;49,98;
13:17:44;977;49,98;
13:17:47;972;49,98;
13:17:50;981;49,98;
13:17:53;976;49,98;
13:17:56;968;49,99;
13:17:59;977;49,98;
13:18:02;967;49,98;
13:18:05;975;49,99;
13:18:08;967;49,98;
13:18:11;966;49,99;
13:18:14;969;49,99;
13:18:17;966;49,99;
13:18:20;954;49,99;
13:18:23;958;49,98;
13:18:26;961;49,98;
13:18:32;948;49,97;
13:18:35;955;49,97;
13:18:38;958;49,97;
13:18:41;954;49,98;
13:18:44;943;49,97;
13:18:47;957;49,97;
13:18:50;955;49,96;
13:18:53;951;49,96;
13:18:56;941;49,96;
13:18:59;950;49,96;
13:19:02;951;49,97;
13:19:05;945;49,97;
13:19:08;926;49,98;
13:19:11;946;49,98;
13:19:17;944;49,97;
13:19:20;934;49,97;
13:19:23;944;49,97;
13:19:29;940;49,98;
13:19:32;931;49,98;
13:19:38;939;49,98;
13:19:41;942;49,98;
13:19:44;929;49,97;
13:19:47;942;49,97;
13:19:50;935;49,97;
13:19:53;937;49,97;
13:19:56;935;49,97;
13:19:59;925;49,97;
13:20:02;937;49,98;
13:20:05;930;49,98;
13:20:08;925;49,98;
13:20:11;934;49,99;
13:20:14;932;49,98;
13:20:17;930;49,98;
13:20:20;933;49,98;
13:20:26;931;49,98;
13:20:29;922;49,98;
13:20:32;915;49,98;
13:20:35;930;49,98;
13:20:38;927;49,97;
13:20:44;922;49,97;
13:20:47;924;49,98;
13:20:50;929;49,98;
13:20:53;930;49,98;
13:20:56;928;49,97;
13:20:59;920;49,97;
13:21:02;930;49,97;
13:21:05;929;49,96;
13:21:08;933;49,97;
13:21:11;924;49,97;
13:21:14;932;49,97;
13:21:17;934;49,96;
13:21:20;936;49,96;
13:21:23;927;49,96;
13:21:26;936;49,96;
13:21:29;937;49,96;
13:21:32;936;49,97;
13:21:35;926;49,97;
13:21:38;936;49,97;
13:21:41;939;49,98;
13:21:44;938;49,97;
13:21:56;937;49,97;
13:21:59;929;49,98;
13:22:02;938;49,98;
13:22:05;941;49,98;
13:22:08;935;49,98;
13:22:11;941;49,98;
13:22:14;943;49,97;
13:22:17;940;49,97;
13:22:20;935;49,97;
13:22:23;928;49,97;
13:22:26;939;49,97;
13:22:29;938;49,97;
13:22:35;932;49,97;
13:22:38;945;49,97;
13:22:41;947;49,96;
13:22:44;943;49,96;
13:22:47;941;49,96;
13:22:50;940;49,96;
13:22:53;953;49,96;
13:22:56;946;49,96;
13:22:59;947;49,96;
13:23:02;943;49,97;
13:23:05;958;49,97;
13:23:08;952;49,97;
13:23:11;956;49,98;
13:23:14;940;49,97;
13:23:17;958;49,97;
13:23:20;961;49,97;
13:23:23;962;49,98;
13:23:26;946;49,98;
13:23:29;968;49,98;
13:23:32;964;49,98;
13:23:35;965;49,98;
13:23:41;968;49,97;
13:23:44;967;49,96;
13:23:47;969;49,96;
13:23:50;955;49,97;
13:23:53;972;49,97;
13:23:56;970;49,96;
13:23:59;974;49,97;
13:24:02;964;49,97;
13:24:05;976;49,96;
13:24:08;969;49,96;
13:24:11;978;49,97;
13:24:14;961;49,96;
13:24:17;979;49,96;
13:24:20;973;49,96;
13:24:23;980;49,96;
13:24:26;964;49,96;
13:24:29;982;49,96;
13:24:32;977;49,96;
13:24:35;983;49,96;
13:24:38;968;49,96;
13:24:41;983;49,96;
13:24:47;982;49,96;
13:24:50;965;49,96;
13:24:53;982;49,96;
13:24:56;985;49,96;
13:24:59;984;49,96;
13:25:02;969;49,97;
13:25:05;986;49,97;
13:25:08;985;49,96;
13:25:14;969;49,96;
13:25:17;987;49,95;
13:25:20;977;49,95;
13:25:23;986;49,96;
13:25:26;972;49,96;
13:25:29;983;49,96;
13:25:32;973;49,96;
13:25:35;988;49,96;
13:25:38;972;49,96;
13:25:41;987;49,96;
13:25:44;976;49,96;
13:25:47;987;49,96;
13:25:56;984;49,96;
13:25:59;987;49,97;
13:26:02;980;49,97;
13:26:05;991;49,98;
13:26:08;990;49,98;
13:26:11;981;49,98;
13:26:14;989;49,98;
13:26:17;993;49,98;
13:26:20;977;49,98;
13:26:23;976;49,98;
13:26:26;978;49,98;
13:26:29;981;49,98;
13:26:32;994;49,98;
13:26:35;988;49,98;
13:26:38;993;49,98;
13:26:41;1001;49,99;
13:26:44;999;50,00;
13:26:47;996;50,00;
13:26:50;1002;50,00;
13:26:53;987;50,00;
13:26:56;1001;49,99;
13:26:59;1000;49,99;
13:27:05;985;49,99;
13:27:08;995;49,98;
13:27:11;982;49,98;
13:27:14;996;49,98;
13:27:17;986;49,98;
13:27:20;1003;49,98;
13:27:23;990;49,98;
13:27:26;1007;49,98;
13:27:29;991;49,99;
13:27:32;1007;49,99;
13:27:35;994;49,99;
13:27:38;1012;50,00;
13:27:44;1016;50,00;
13:27:47;998;50,00;
13:27:50;1009;50,00;
13:27:53;996;49,99;
13:27:56;1008;49,98;
13:27:59;1004;49,98;
13:28:02;1002;49,98;
13:28:05;1007;49,98;
13:28:08;1016;49,99;
13:28:11;1021;49,99;
13:28:20;1015;49,98;
13:28:26;1018;49,98;
13:28:29;1015;49,98;
13:28:32;1019;49,98;
13:28:35;1021;49,98;
13:28:38;1025;49,97;
13:28:41;1024;49,97;
13:28:44;1025;49,97;
13:28:50;1026;49,98;
13:28:53;1015;49,98;
13:28:56;1012;49,98;
13:28:59;1001;49,98;
13:29:02;1017;49,98;
13:29:05;1018;49,98;
13:29:08;1022;49,98;
13:29:11;1021;49,98;
13:29:14;1033;49,98;
13:29:20;1034;49,98;
13:29:23;1022;49,98;
13:29:32;1034;49,98;
13:29:35;1021;49,97;
13:29:38;1023;49,96;
13:29:41;1024;49,96;
13:29:44;1023;49,97;
13:29:47;1024;49,98;
13:29:50;1021;49,98;
13:29:56;1022;49,98;
13:29:59;1020;49,98;
13:30:05;1023;49,98;
13:30:08;1020;49,98;
13:30:11;1019;49,98;
13:30:14;998;49,97;
13:30:17;1018;49,97;
13:30:20;1016;49,97;
13:30:23;1015;49,97;
13:30:26;1012;49,97;
13:30:29;1014;49,98;
13:30:32;1015;49,98;
13:30:38;992;49,98;
13:30:41;1013;49,98;
13:30:44;1010;49,97;
13:30:47;1009;49,97;
13:30:50;1001;49,97;
13:30:53;1005;49,97;
13:30:56;1004;49,97;
13:31:02;1015;49,98;
13:31:05;1017;49,98;
13:31:08;1008;49,98;
13:31:11;1016;49,97;
13:31:14;1008;49,97;
13:31:17;1014;49,98;
13:31:20;1013;49,98;
13:31:23;1001;49,98;
13:31:26;999;49,97;
13:31:29;1000;49,97;
13:31:32;999;49,97;
13:31:35;1000;49,97;
13:31:38;999;49,97;
13:31:47;998;49,98;
13:31:50;1013;49,98;
13:31:53;1009;49,98;
13:31:56;1008;49,98;
13:31:59;1012;49,98;
13:32:02;995;49,98;
13:32:05;976;49,98;
13:32:08;996;49,98;
13:32:11;1000;49,99;
13:32:14;1001;49,99;
13:32:17;999;49,99;
13:32:20;1004;50,00;
13:32:23;998;49,99;
13:32:29;977;49,99;
13:32:32;994;49,98;
13:32:35;995;49,97;
13:32:38;1004;49,97;
13:32:41;1012;49,97;
13:32:44;1008;49,97;
13:32:47;1004;49,98;
13:32:53;982;49,98;
13:32:56;995;49,98;
13:33:02;999;49,98;
13:33:05;1002;49,98;
13:33:08;1008;49,98;
13:33:11;1002;49,98;
13:33:14;999;49,98;
13:33:17;1001;49,97;
13:33:20;1008;49,96;
13:33:23;993;49,96;
13:33:26;1008;49,96;
13:33:29;975;49,96;
13:33:32;997;49,96;
13:33:35;992;49,96;
13:33:38;993;49,96;
13:33:41;974;49,96;
13:33:44;991;49,97;
13:33:47;1004;49,97;
13:33:50;1001;49,97;
13:33:53;1001;49,96;
13:33:59;997;49,96;
13:34:02;990;49,96;
13:34:05;976;49,96;
13:34:08;987;49,96;
13:34:11;994;49,96;
13:34:14;987;49,96;
13:34:17;981;49,96;
13:34:20;973;49,96;
13:34:23;1000;49,97;
13:34:26;988;49,97;
13:34:29;968;49,97;
13:34:32;987;49,97;
13:34:35;997;49,97;
13:34:38;984;49,96;
13:34:44;985;49,96;
13:34:47;998;49,96;
13:34:50;985;49,97;
13:34:53;966;49,97;
13:34:56;983;49,97;
13:34:59;998;49,96;
13:35:05;998;49,97;
13:35:08;997;49,97;
13:35:11;983;49,96;
13:35:14;998;49,96;
13:35:17;997;49,96;
13:35:20;998;49,96;
13:35:23;999;49,96;
13:35:26;984;49,96;
13:35:29;968;49,96;
13:35:32;984;49,96;
13:35:35;996;49,96;
13:35:38;987;49,97;
13:35:41;968;49,97;
13:35:44;987;49,97;
13:35:47;988;49,97;
13:35:50;986;49,97;
13:35:53;999;49,97;
13:35:56;999;49,96;
13:35:59;1004;49,97;
13:36:02;997;49,97;
13:36:05;1004;49,97;
13:36:08;1007;49,97;
13:36:11;1005;49,97;
13:36:14;993;49,97;
13:36:17;1007;49,97;
13:36:20;1005;49,98;
13:36:23;1009;49,98;
13:36:26;992;49,98;
13:36:29;1008;49,98;
13:36:32;990;49,98;
13:36:35;993;49,98;
13:36:38;1008;49,98;
13:36:41;991;49,97;
13:36:44;1011;49,98;
13:36:47;1009;49,98;
13:36:50;987;49,98;
13:36:56;1009;49,98;
13:36:59;1006;49,98;
13:37:02;988;49,98;
13:37:05;1005;49,98;
13:37:08;1012;49,97;
13:37:11;1008;49,98;
13:37:14;1006;49,98;
13:37:17;989;49,98;
13:37:20;1004;49,98;
13:37:23;1005;49,98;
13:37:26;990;49,98;
13:37:29;1004;49,98;
13:37:32;1000;49,98;
13:37:35;1005;49,98;
13:37:38;1004;49,99;
13:37:41;1004;49,98;
13:37:44;1002;49,98;
13:37:47;1007;49,99;
13:37:50;995;50,00;
13:37:53;1005;50,00;
13:37:56;1018;50,01;
13:38:02;990;50,00;
13:38:05;996;50,00;
13:38:08;1006;50,00;
13:38:11;1003;50,00;
13:38:14;997;50,00;
13:38:17;994;49,99;
13:38:20;1006;49,99;
13:38:23;1007;49,99;
13:38:26;1006;49,99;
13:38:29;988;50,00;
13:38:32;1004;50,00;
13:38:35;1003;50,00;
13:38:38;987;50,00;
13:38:41;991;50,00;
13:38:44;1003;50,00;
13:38:47;1002;49,99;
13:38:50;983;49,99;
13:38:53;997;49,99;
13:38:56;993;49,98;
13:38:59;992;49,98;
13:39:02;978;49,98;
13:39:08;993;49,98;
13:39:11;992;49,98;
13:39:14;982;49,98;
13:39:17;977;49,98;
13:39:20;993;49,98;
13:39:23;986;49,98;
13:39:26;988;49,98;
13:39:29;990;49,98;
13:39:32;985;49,98;
13:39:35;988;49,98;
13:39:38;985;49,98;
13:39:41;967;49,98;
13:39:44;984;49,99;
13:39:47;983;49,99;
13:39:50;984;50,00;
13:39:53;965;50,00;
13:39:56;978;49,99;
13:40:02;974;49,98;
13:40:05;958;49,98;
13:40:08;975;49,98;
13:40:14;973;49,98;
13:40:17;957;49,98;
13:40:20;969;49,98;
13:40:23;965;49,98;
13:40:26;972;49,98;
13:40:29;954;49,98;
13:40:32;966;49,98;
13:40:35;967;49,98;
13:40:38;965;49,98;
13:40:41;949;49,98;
13:40:44;963;49,98;
13:40:47;955;49,98;
13:40:50;967;49,98;
13:40:53;948;49,98;
13:40:59;958;49,97;
13:41:02;959;49,97;
13:41:05;946;49,96;
13:41:08;957;49,97;
13:41:11;962;49,97;
13:41:14;961;49,97;
13:41:17;962;49,97;
13:41:20;955;49,96;
13:41:23;963;49,96;
13:41:26;961;49,96;
13:41:29;965;49,97;
13:41:32;947;49,98;
13:41:35;964;49,98;
13:41:38;963;49,98;
13:41:41;963;49,99;
13:41:44;945;49,99;
13:41:47;960;49,99;
13:41:50;960;49,98;
13:41:53;957;49,98;
13:41:56;941;49,98;
13:41:59;959;49,98;
13:42:05;960;49,98;
13:42:08;943;49,98;
13:42:11;959;49,98;
13:42:14;958;49,98;
13:42:17;959;49,97;
13:42:20;941;49,96;
13:42:23;960;49,96;
13:42:29;957;49,96;
13:42:32;942;49,96;
13:42:35;960;49,97;
13:42:38;949;49,97;
13:42:41;962;49,97;
13:42:44;947;49,97;
13:42:47;958;49,98;
13:42:50;948;49,97;
13:42:53;964;49,97;
13:42:56;947;49,97;
13:42:59;964;49,97;
13:43:02;957;49,98;
13:43:05;966;49,98;
13:43:11;966;49,97;
13:43:14;961;49,97;
13:43:17;966;49,97;
13:43:20;958;49,96;
13:43:23;970;49,96;
13:43:26;971;49,96;
13:43:29;961;49,96;
13:43:32;969;49,97;
13:43:35;971;49,97;
13:43:38;957;49,98;
13:43:41;973;49,97;
13:43:44;957;49,97;
13:43:47;973;49,98;
13:43:50;958;49,98;
13:43:53;975;49,99;
13:43:56;965;49,98;
13:43:59;980;49,98;
13:44:02;967;49,98;
13:44:05;977;49,98;
13:44:08;961;49,98;
13:44:11;979;49,98;
13:44:17;982;49,98;
13:44:20;976;49,98;
13:44:23;981;49,98;
13:44:26;983;49,98;
13:44:29;985;49,98;
13:44:32;984;49,98;
13:44:35;965;49,98;
13:44:38;984;49,98;
13:44:41;986;49,98;
13:44:44;985;49,98;
13:44:47;984;49,98;
13:44:53;980;49,98;
13:44:56;985;49,98;
13:45:02;986;49,98;
13:45:05;981;49,98;
13:45:08;985;49,98;
13:45:11;970;49,98;
13:45:14;986;49,98;
13:45:20;987;49,98;
13:45:23;990;49,99;
13:45:26;991;49,99;
13:45:29;976;49,99;
13:45:32;993;49,99;
13:45:35;980;50,00;
13:45:38;992;50,00;
13:45:41;982;49,99;
13:45:44;994;50,00;
13:45:47;974;50,00;
13:45:50;987;50,00;
13:45:53;971;49,99;
13:45:56;987;49,99;
13:45:59;968;49,98;
13:46:02;978;49,98;
13:46:08;979;49,98;
13:46:11;964;49,98;
13:46:14;982;49,98;
13:46:17;978;49,98;
13:46:20;984;49,99;
13:46:23;976;49,99;
13:46:26;972;49,99;
13:46:29;982;49,99;
13:46:32;975;49,98;
13:46:35;973;49,98;
13:46:38;974;49,98;
13:46:41;973;49,98;
13:46:44;973;49,99;
13:46:50;955;49,99;
13:46:53;971;49,99;
13:46:56;973;49,99;
13:46:59;973;50,00;
13:47:02;968;50,00;
13:47:05;967;49,99;
13:47:08;962;49,99;
13:47:14;958;49,99;
13:47:17;957;49,99;
13:47:20;952;49,98;
13:47:26;947;49,98;
13:47:29;948;49,97;
13:47:32;937;49,97;
13:47:35;948;49,98;
13:47:38;941;49,98;
13:47:44;940;49,98;
13:47:47;930;49,98;
13:47:50;935;49,99;
13:47:53;931;49,99;
13:47:56;936;49,99;
13:47:59;930;49,99;
13:48:02;922;49,99;
13:48:05;924;49,99;
13:48:08;920;49,99;
13:48:11;923;49,99;
13:48:14;921;49,99;
13:48:20;914;49,99;
13:48:23;900;49,98;
13:48:26;901;49,99;
13:48:29;902;49,99;
13:48:32;901;49,99;
13:48:35;899;50,00;
13:48:38;891;50,00;
13:48:41;896;50,00;
13:48:44;885;49,99;
13:48:47;888;49,99;
13:48:50;885;49,99;
13:48:53;884;49,99;
13:48:56;870;49,99;
13:48:59;878;49,98;
13:49:02;862;49,98;
13:49:05;870;49,98;
13:49:08;867;49,98;
13:49:11;870;49,98;
13:49:14;865;49,99;
13:49:17;874;50,00;
13:49:20;883;50,00;
13:49:26;875;50,00;
13:49:29;860;50,00;
13:49:32;859;50,00;
13:49:35;859;50,01;
13:49:38;854;50,01;
13:49:41;856;50,02;
13:49:44;854;50,02;
13:49:47;858;50,02;
13:49:50;849;50,03;
13:49:53;848;50,02;
13:49:56;847;50,01;
13:49:59;844;50,01;
13:50:02;845;50,01;
13:50:05;840;50,01;
13:50:11;839;50,01;
13:50:14;840;50,01;
13:50:17;834;50,00;
13:50:20;838;50,00;
13:50:23;834;50,01;
13:50:26;833;50,01;
13:50:29;830;50,01;
13:50:32;833;50,01;
13:50:38;830;50,01;
13:50:41;832;50,01;
13:50:44;820;50,00;
13:50:47;826;50,00;
13:50:50;827;50,00;
13:50:53;825;50,00;
13:50:56;831;50,00;
13:50:59;822;50,00;
13:51:02;827;50,00;
13:51:08;829;50,00;
13:51:11;822;49,99;
13:51:17;821;50,00;
13:51:20;827;50,00;
13:51:23;829;50,00;
13:51:26;826;50,01;
13:51:29;818;50,01;
13:51:32;815;50,01;
13:51:35;815;50,00;
13:51:38;832;50,00;
13:51:41;826;50,01;
13:51:44;835;50,01;
13:51:47;837;50,00;
13:51:50;832;50,00;
13:51:53;824;50,00;
13:51:56;830;50,01;
13:51:59;827;50,01;
13:52:05;830;50,01;
13:52:08;827;50,00;
13:52:11;833;50,00;
13:52:14;830;50,00;
13:52:17;821;50,00;
13:52:23;822;50,00;
13:52:26;825;50,00;
13:52:29;813;50,00;
13:52:32;821;50,00;
13:52:38;817;50,00;
13:52:41;816;50,00;
13:52:44;808;50,00;
13:52:47;811;50,00;
13:52:50;808;50,01;
13:52:53;796;50,01;
13:52:56;800;50,01;
13:52:59;787;50,01;
13:53:02;788;50,01;
13:53:05;784;50,01;
13:53:08;779;50,01;
13:53:11;775;50,01;
13:53:14;770;50,00;
13:53:17;761;50,00;
13:53:23;750;50,00;
13:53:29;743;50,00;
13:53:32;737;50,00;
13:53:35;729;50,01;
13:53:38;728;50,01;
13:53:41;723;50,01;
13:53:44;714;50,01;
13:53:47;713;50,01;
13:53:50;702;50,00;
13:53:53;700;50,01;
13:53:56;689;50,01;
13:53:59;690;50,01;
13:54:02;683;50,00;
13:54:05;682;50,00;
13:54:08;670;50,00;
13:54:14;661;50,00;
13:54:17;663;49,99;
13:54:20;655;49,99;
13:54:23;653;49,99;
13:54:26;644;50,00;
13:54:29;647;50,00;
13:54:32;638;50,00;
13:54:38;628;50,00;
13:54:41;632;50,00;
13:54:44;624;50,00;
13:54:47;625;50,00;
13:54:50;618;50,00;
13:54:53;619;50,00;
13:54:56;617;50,00;
13:54:59;615;50,00;
13:55:02;610;50,01;
13:55:05;609;50,01;
13:55:08;605;50,01;
13:55:11;606;50,01;
13:55:14;603;50,01;
13:55:20;600;50,01;
13:55:26;596;50,01;
13:55:29;598;50,01;
13:55:32;594;50,01;
13:55:35;595;50,01;
13:55:38;596;50,01;
13:55:41;595;50,00;
13:55:44;587;50,01;
13:55:47;594;50,01;
13:55:50;595;50,01;
13:55:53;591;50,01;
13:55:56;590;50,01;
13:55:59;596;50,01;
13:56:02;597;50,01;
13:56:05;593;50,01;
13:56:08;591;50,01;
13:56:11;595;50,01;
13:56:14;592;50,01;
13:56:17;596;50,01;
13:56:20;594;50,01;
13:56:26;598;50,00;
13:56:29;597;49,99;
13:56:32;600;49,99;
13:56:35;603;49,99;
13:56:38;601;49,98;
13:56:41;601;49,99;
13:56:44;608;49,98;
13:56:47;605;49,98;
13:56:50;600;49,98;
13:56:53;606;49,98;
13:56:56;602;49,98;
13:56:59;611;49,98;
13:57:02;615;49,99;
13:57:05;613;49,98;
13:57:08;616;49,99;
13:57:11;618;49,99;
13:57:14;617;49,99;
13:57:17;621;49,99;
13:57:23;628;49,99;
13:57:26;637;50,00;
13:57:32;633;49,99;
