time;pac;freq;
15:26:40;241;49,98;
15:26:43;240;49,98;
15:26:46;241;49,98;
15:26:49;239;49,99;
15:26:52;237;49,99;
15:26:55;239;49,99;
15:26:58;237;49,99;
15:27:01;234;49,98;
15:27:04;231;49,98;
15:27:07;233;49,98;
15:27:10;229;49,98;
15:27:13;234;49,98;
15:27:16;236;49,98;
15:27:19;233;49,98;
15:27:25;237;49,98;
15:27:28;240;49,98;
15:27:31;241;49,98;
15:27:34;245;49,98;
15:27:37;243;49,97;
15:27:43;246;49,96;
15:27:46;250;49,96;
15:27:49;255;49,97;
15:27:52;257;49,97;
15:27:55;254;49,97;
15:27:58;249;49,97;
15:28:01;254;49,97;
15:28:04;251;49,97;
15:28:07;252;49,97;
15:28:10;262;49,97;
15:28:16;263;49,97;
15:28:19;265;49,96;
15:28:25;269;49,96;
15:28:31;272;49,96;
15:28:34;273;49,96;
15:28:37;275;49,96;
15:28:40;277;49,96;
15:28:43;278;49,96;
15:28:49;279;49,96;
15:28:52;278;49,97;
15:28:55;280;49,97;
15:29:01;283;49,97;
15:29:04;282;49,97;
15:29:07;286;49,96;
15:29:10;283;49,96;
15:29:13;288;49,97;
15:29:16;289;49,97;
15:29:19;288;49,98;
15:29:22;288;49,97;
15:29:31;285;49,96;
15:29:34;286;49,96;
15:29:43;284;49,96;
15:29:46;288;49,96;
15:29:49;283;49,97;
15:29:55;289;49,97;
15:29:58;280;49,97;
15:30:01;285;49,97;
15:30:04;279;49,97;
15:30:07;284;49,98;
15:30:10;283;49,98;
15:30:13;298;49,98;
15:30:16;281;49,99;
15:30:19;289;49,98;
15:30:22;288;49,98;
15:30:25;285;49,98;
15:30:28;287;49,98;
15:30:31;285;49,98;
15:30:37;286;49,98;
15:30:43;290;49,98;
15:30:46;289;49,98;
15:30:49;294;49,97;
15:30:52;292;49,97;
15:30:55;290;49,96;
15:31:01;293;49,97;
15:31:04;291;49,97;
15:31:07;292;49,97;
15:31:10;285;49,97;
15:31:13;282;49,97;
15:31:16;288;49,96;
15:31:22;291;49,97;
15:31:25;289;49,97;
15:31:28;288;49,97;
15:31:31;288;49,98;
15:31:37;289;49,98;
15:31:40;289;49,97;
15:31:46;249;49,96;
15:31:49;253;49,96;
15:31:52;294;49,96;
15:31:55;294;49,97;
15:31:58;293;49,98;
15:32:01;292;49,99;
15:32:04;290;49,99;
15:32:07;293;50,00;
15:32:10;295;50,00;
15:32:13;293;50,00;
15:32:16;290;49,98;
15:32:19;293;49,98;
15:32:22;294;49,98;
15:32:25;301;49,98;
15:32:28;304;49,98;
15:32:31;306;49,98;
15:32:37;305;49,98;
15:32:40;308;49,99;
15:32:43;308;49,98;
15:32:52;313;49,98;
15:32:55;314;49,98;
15:32:58;310;49,98;
15:33:01;318;49,98;
15:33:04;316;49,99;
15:33:07;320;49,99;
15:33:10;316;49,99;
15:33:13;322;49,99;
15:33:16;319;49,99;
15:33:19;324;49,98;
15:33:22;329;49,98;
15:33:25;326;49,98;
15:33:31;330;49,98;
15:33:34;331;49,98;
15:33:37;334;49,98;
15:33:40;330;49,98;
15:33:43;335;49,98;
15:33:46;334;49,97;
15:33:58;339;49,97;
15:34:01;340;49,96;
15:34:04;343;49,96;
15:34:07;344;49,96;
15:34:10;347;49,96;
15:34:13;349;49,97;
15:34:16;349;49,96;
15:34:19;347;49,96;
15:34:22;349;49,96;
15:34:28;354;49,95;
15:34:31;352;49,95;
15:34:34;351;49,95;
15:34:37;355;49,95;
15:34:40;352;49,95;
15:34:43;355;49,96;
15:34:46;357;49,96;
15:34:49;353;49,96;
15:34:52;359;49,97;
15:34:55;352;49,97;
15:34:58;351;49,97;
15:35:04;361;49,97;
15:35:07;355;49,97;
15:35:10;352;49,97;
15:35:13;358;49,97;
15:35:16;361;49,96;
15:35:19;355;49,96;
15:35:22;359;49,96;
15:35:28;356;49,97;
15:35:31;353;49,98;
15:35:34;357;49,98;
15:35:43;355;49,97;
15:35:49;356;49,98;
15:35:52;357;49,98;
15:35:55;360;49,98;
15:35:58;359;49,98;
15:36:01;358;49,98;
15:36:04;359;49,98;
15:36:07;362;49,98;
15:36:10;354;49,98;
15:36:13;361;49,98;
15:36:16;352;49,98;
15:36:19;356;49,97;
15:36:22;357;49,97;
15:36:28;356;49,97;
15:36:31;355;49,98;
15:36:34;356;49,98;
15:36:37;355;49,98;
15:36:40;352;49,99;
15:36:43;354;49,99;
15:36:46;351;49,99;
15:36:49;349;49,98;
15:36:55;350;49,97;
15:37:01;347;49,97;
15:37:04;345;49,97;
15:37:07;339;49,98;
15:37:10;343;49,97;
15:37:13;341;49,98;
15:37:16;340;49,98;
15:37:19;341;49,98;
15:37:22;339;49,98;
15:37:25;338;49,98;
15:37:28;336;49,99;
15:37:31;340;49,99;
15:37:34;337;49,99;
15:37:37;338;49,99;
15:37:43;333;49,98;
15:37:46;338;49,98;
15:37:49;339;49,98;
15:37:52;337;49,98;
15:37:55;328;49,97;
15:38:01;327;49,97;
15:38:04;338;49,98;
15:38:07;339;49,98;
15:38:10;331;49,97;
15:38:13;332;49,98;
15:38:16;338;49,98;
15:38:19;331;49,98;
15:38:22;333;49,98;
15:38:25;336;49,97;
15:38:28;339;49,97;
15:38:34;340;49,97;
15:38:37;341;49,98;
15:38:40;343;49,98;
15:38:43;342;49,98;
15:38:46;339;49,98;
15:38:49;338;49,98;
15:38:52;337;49,98;
15:38:55;338;49,97;
15:38:58;339;49,98;
15:39:01;338;49,97;
15:39:07;335;49,97;
15:39:10;337;49,97;
15:39:13;335;49,97;
15:39:16;333;49,96;
15:39:19;334;49,96;
15:39:22;332;49,96;
15:39:25;331;49,96;
15:39:28;334;49,96;
15:39:31;332;49,96;
15:39:34;329;49,96;
15:39:37;331;49,97;
15:39:40;332;49,97;
15:39:43;331;49,98;
15:39:46;327;49,98;
15:39:49;331;49,98;
15:39:52;324;49,98;
15:39:55;326;49,98;
15:39:58;330;49,98;
15:40:01;329;49,99;
15:40:04;332;49,99;
15:40:07;323;49,99;
15:40:10;327;49,99;
15:40:13;319;49,99;
15:40:16;328;49,98;
15:40:19;323;49,98;
15:40:22;331;49,98;
15:40:25;323;49,98;
15:40:28;327;49,97;
15:40:31;323;49,97;
15:40:34;326;49,97;
15:40:37;318;49,97;
15:40:40;319;49,98;
15:40:43;313;49,98;
15:40:46;316;49,98;
15:40:49;317;49,98;
15:40:52;321;49,99;
15:40:58;309;49,99;
15:41:01;318;49,99;
15:41:04;321;49,98;
15:41:07;312;49,99;
15:41:10;310;49,98;
15:41:13;316;49,98;
15:41:16;315;49,98;
15:41:19;317;49,98;
15:41:22;310;49,98;
15:41:25;314;49,98;
15:41:28;313;49,99;
15:41:31;315;49,99;
15:41:34;314;49,99;
15:41:37;315;49,99;
15:41:40;313;49,99;
15:41:43;309;49,99;
15:41:46;310;49,98;
15:41:49;306;49,98;
15:41:52;308;49,98;
15:41:55;310;49,98;
15:41:58;308;49,98;
15:42:04;308;49,99;
15:42:07;304;49,99;
15:42:10;308;49,99;
15:42:13;307;49,99;
15:42:16;306;49,98;
15:42:19;301;49,98;
15:42:22;303;49,98;
15:42:25;274;49,98;
15:42:28;295;49,97;
15:42:31;294;49,97;
15:42:34;295;49,97;
15:42:37;298;49,97;
15:42:43;301;49,97;
15:42:46;296;49,97;
15:42:49;288;49,96;
15:42:52;297;49,96;
15:42:55;293;49,96;
15:42:58;297;49,97;
15:43:01;301;49,97;
15:43:04;295;49,97;
15:43:10;294;49,97;
15:43:13;298;49,97;
15:43:16;293;49,97;
15:43:19;288;49,97;
15:43:25;285;49,96;
15:43:28;290;49,96;
15:43:34;291;49,96;
15:43:37;292;49,96;
15:43:40;290;49,96;
15:43:43;289;49,96;
15:43:46;289;49,97;
15:43:52;287;49,97;
15:43:55;290;49,96;
15:43:58;289;49,95;
15:44:01;289;49,96;
15:44:04;288;49,96;
15:44:07;282;49,96;
15:44:10;285;49,96;
15:44:16;284;49,96;
15:44:19;285;49,96;
15:44:22;286;49,96;
15:44:25;290;49,96;
15:44:28;288;49,97;
15:44:31;289;49,96;
15:44:34;284;49,96;
15:44:37;285;49,97;
15:44:40;287;49,97;
15:44:43;285;49,97;
15:44:46;280;49,97;
15:44:49;283;49,97;
15:44:52;287;49,97;
15:44:55;280;49,97;
15:45:01;280;49,98;
15:45:04;286;49,98;
15:45:07;279;49,98;
15:45:10;270;49,98;
15:45:13;279;49,97;
15:45:16;283;49,97;
15:45:19;274;49,97;
15:45:22;277;49,97;
15:45:25;276;49,97;
15:45:28;280;49,96;
15:45:31;278;49,96;
15:45:40;279;49,96;
15:45:43;275;49,96;
15:45:46;276;49,97;
15:45:52;277;49,98;
15:45:55;276;49,98;
15:45:58;271;49,98;
15:46:01;275;49,98;
15:46:10;266;49,98;
15:46:13;275;49,98;
15:46:16;277;49,98;
15:46:19;272;49,97;
15:46:22;267;49,96;
15:46:25;271;49,96;
15:46:28;272;49,96;
15:46:31;270;49,96;
15:46:37;269;49,98;
15:46:40;270;49,98;
15:46:43;269;49,98;
15:46:49;265;49,98;
15:46:52;267;49,98;
15:46:55;266;49,98;
15:46:58;265;49,98;
15:47:04;263;49,97;
15:47:07;262;49,97;
15:47:13;261;49,97;
15:47:16;256;49,97;
15:47:19;255;49,97;
15:47:28;256;49,97;
15:47:31;260;49,97;
15:47:34;255;49,97;
15:47:37;259;49,98;
15:47:40;258;49,98;
15:47:43;257;49,98;
15:47:46;254;49,98;
15:47:52;254;49,99;
15:47:55;256;49,99;
15:47:58;253;49,99;
15:48:01;258;50,00;
15:48:04;260;50,00;
15:48:07;254;50,00;
15:48:10;260;50,00;
15:48:13;255;50,00;
15:48:19;246;50,00;
15:48:22;254;50,00;
15:48:25;249;50,00;
15:48:28;252;49,99;
15:48:31;253;49,99;
15:48:37;252;49,99;
15:48:40;254;49,99;
15:48:43;246;49,99;
15:48:46;252;49,99;
15:48:49;241;49,98;
15:48:52;243;49,98;
15:48:58;237;49,98;
15:49:04;243;49,97;
15:49:07;244;49,97;
15:49:10;241;49,97;
15:49:13;244;49,98;
15:49:16;243;49,98;
15:49:19;245;49,98;
15:49:25;244;49,98;
15:49:28;241;49,98;
15:49:31;239;49,98;
15:49:34;236;49,98;
15:49:37;233;49,98;
15:49:40;230;49,98;
15:49:43;231;49,99;
15:49:46;235;49,99;
15:49:49;232;49,99;
15:49:55;234;49,99;
15:50:01;235;49,99;
15:50:04;233;49,99;
15:50:10;237;49,99;
15:50:13;228;49,99;
15:50:16;236;49,99;
15:50:19;231;49,98;
15:50:22;229;49,98;
15:50:25;231;49,98;
15:50:28;227;49,98;
15:50:31;233;49,98;
15:50:34;234;49,98;
15:50:43;235;49,98;
15:50:46;233;49,99;
15:50:52;231;49,99;
15:50:55;232;49,99;
15:50:58;230;49,99;
15:51:01;224;49,98;
15:51:04;229;49,97;
15:51:10;223;49,96;
15:51:16;230;49,97;
15:51:19;228;49,97;
15:51:22;224;49,98;
15:51:25;231;49,97;
15:51:28;228;49,98;
15:51:31;233;49,98;
15:51:34;236;49,97;
15:51:37;229;49,97;
15:51:43;231;49,97;
15:51:46;233;49,98;
15:51:49;232;49,98;
15:51:52;230;49,98;
15:52:01;231;49,98;
15:52:04;227;49,99;
15:52:10;192;49,99;
15:52:13;194;49,99;
15:52:16;227;49,99;
15:52:22;222;49,99;
15:52:25;227;49,99;
15:52:28;216;49,98;
15:52:31;221;49,98;
15:52:34;223;49,98;
15:52:37;220;49,98;
15:52:43;217;49,98;
15:52:46;222;49,98;
15:52:49;220;49,99;
15:52:52;224;49,99;
15:52:55;223;50,00;
15:52:58;226;49,99;
15:53:01;223;49,99;
15:53:04;222;49,99;
15:53:10;212;49,99;
15:53:13;224;49,99;
15:53:16;226;49,99;
15:53:19;217;49,99;
15:53:22;230;49,99;
15:53:28;217;49,99;
15:53:31;223;49,99;
15:53:34;222;49,98;
15:53:37;216;49,99;
15:53:40;224;49,99;
15:53:43;226;49,99;
15:53:46;225;49,99;
15:53:49;227;50,00;
15:53:52;225;49,99;
15:53:55;220;49,99;
15:53:58;221;49,99;
15:54:01;224;49,99;
15:54:04;225;49,99;
15:54:07;226;50,00;
15:54:13;223;50,00;
15:54:16;220;50,00;
15:54:19;222;49,99;
15:54:22;220;49,99;
15:54:25;215;49,99;
15:54:28;220;49,99;
15:54:31;224;50,00;
15:54:34;223;50,00;
15:54:37;224;50,00;
15:54:40;223;50,00;
15:54:43;220;49,99;
15:54:46;223;49,99;
15:54:49;218;49,99;
15:54:52;221;49,99;
15:54:55;224;49,99;
15:54:58;223;50,00;
15:55:01;226;50,00;
15:55:04;224;50,00;
15:55:07;222;50,00;
15:55:10;225;49,99;
15:55:13;219;49,99;
15:55:19;214;49,99;
15:55:22;218;50,00;
15:55:25;222;50,00;
15:55:28;219;50,00;
15:55:31;224;50,00;
15:55:34;221;50,00;
15:55:37;224;50,00;
15:55:40;225;50,00;
15:55:43;222;50,02;
15:55:46;224;50,02;
15:55:52;225;50,02;
15:55:55;222;50,01;
15:55:58;224;50,01;
15:56:01;223;50,01;
15:56:04;222;50,01;
15:56:07;224;50,01;
15:56:10;222;50,01;
15:56:13;215;50,01;
15:56:16;227;50,01;
15:56:19;229;50,01;
15:56:25;216;50,01;
15:56:28;226;50,01;
15:56:31;214;50,00;
15:56:34;222;50,00;
15:56:37;223;50,00;
15:56:40;217;50,00;
15:56:43;219;50,00;
15:56:49;217;50,00;
15:56:52;220;50,00;
15:56:55;220;50,01;
15:56:58;221;50,01;
15:57:01;219;50,01;
15:57:04;215;50,01;
15:57:07;218;50,01;
15:57:10;220;50,01;
15:57:13;217;50,01;
15:57:16;212;50,01;
15:57:19;214;50,01;
15:57:22;218;50,01;
15:57:25;215;50,00;
15:57:31;208;50,00;
15:57:34;204;50,01;
15:57:37;207;50,01;
15:57:40;210;50,01;
15:57:46;211;50,01;
15:57:49;209;50,01;
15:57:55;207;50,01;
15:57:58;210;50,01;
15:58:01;206;50,01;
15:58:04;203;50,01;
15:58:07;206;50,01;
15:58:10;209;50,01;
15:58:16;212;50,01;
15:58:19;205;50,01;
15:58:22;201;50,01;
15:58:25;209;50,01;
15:58:28;196;50,00;
15:58:31;207;50,00;
15:58:34;205;50,00;
15:58:37;208;50,00;
15:58:40;209;50,00;
15:58:43;203;50,01;
15:58:46;204;50,01;
15:58:49;207;50,00;
15:58:52;206;50,00;
15:58:55;202;50,00;
15:58:58;204;50,00;
15:59:01;199;50,00;
15:59:04;198;50,01;
15:59:07;193;50,01;
15:59:10;195;50,01;
15:59:13;197;50,01;
15:59:16;198;50,01;
15:59:22;186;50,00;
15:59:25;195;50,00;
15:59:28;192;50,00;
15:59:31;185;50,00;
15:59:34;182;50,00;
15:59:37;188;50,00;
15:59:40;186;50,00;
15:59:43;187;50,00;
15:59:46;182;50,01;
15:59:49;180;50,00;
15:59:52;180;50,01;
15:59:55;182;50,01;
15:59:58;178;50,01;
16:00:01;175;50,01;
16:00:04;177;50,01;
16:00:07;178;50,01;
16:00:10;174;50,00;
16:00:13;169;50,00;
16:00:16;171;50,00;
16:00:19;177;50,00;
16:00:22;169;50,00;
16:00:28;166;50,00;
16:00:31;162;50,00;
16:00:34;164;49,99;
16:00:37;162;49,99;
16:00:40;161;49,99;
16:00:43;156;49,98;
16:00:46;160;49,99;
16:00:49;165;50,00;
16:00:52;164;50,00;
16:00:55;165;50,00;
16:01:01;168;50,00;
16:01:04;167;50,00;
16:01:07;165;50,00;
16:01:10;168;50,00;
16:01:13;165;50,00;
16:01:16;168;50,00;
16:01:19;173;50,00;
16:01:22;172;50,01;
16:01:25;166;50,01;
16:01:28;176;50,01;
16:01:34;181;50,01;
16:01:37;174;50,01;
16:01:40;185;50,01;
16:01:43;188;50,01;
16:01:46;192;50,01;
16:01:49;191;50,01;
16:01:52;195;50,01;
16:01:58;201;50,00;
16:02:01;202;50,00;
16:02:04;206;50,01;
16:02:07;207;50,01;
16:02:10;211;50,01;
16:02:13;212;50,00;
16:02:16;212;50,01;
16:02:19;187;50,00;
16:02:22;188;50,01;
16:02:25;217;50,01;
16:02:28;214;50,01;
16:02:31;219;50,01;
16:02:34;225;50,01;
16:02:40;230;50,01;
16:02:43;233;50,01;
16:02:46;230;50,01;
16:02:49;235;50,01;
16:02:55;236;50,01;
16:02:58;234;50,01;
16:03:01;236;50,01;
16:03:04;229;50,00;
16:03:07;234;50,00;
16:03:10;240;50,00;
16:03:13;239;50,00;
16:03:19;242;50,00;
16:03:25;243;50,00;
16:03:28;240;50,00;
16:03:31;243;50,00;
16:03:34;241;50,01;
16:03:37;244;50,01;
16:03:40;242;50,00;
16:03:43;244;50,01;
16:03:46;243;50,00;
16:03:49;240;50,01;
16:03:52;236;50,00;
16:03:55;242;50,00;
16:03:58;244;50,00;
16:04:01;245;50,00;
16:04:04;240;50,00;
16:04:07;245;50,00;
16:04:10;250;50,00;
16:04:13;250;49,99;
16:04:16;254;50,00;
16:04:19;253;49,99;
16:04:22;246;49,99;
16:04:25;255;50,00;
16:04:31;259;50,00;
16:04:34;253;50,01;
16:04:37;255;50,01;
16:04:43;252;50,01;
16:04:46;256;50,01;
16:04:49;259;50,01;
16:04:52;262;50,01;
16:04:55;265;50,01;
16:04:58;269;50,01;
16:05:01;273;50,01;
16:05:04;274;50,00;
16:05:07;277;50,00;
16:05:10;278;50,01;
16:05:13;284;50,01;
16:05:22;285;50,00;
16:05:25;288;50,00;
16:05:28;287;50,00;
16:05:31;288;50,00;
16:05:37;293;50,00;
16:05:40;297;50,01;
16:05:43;298;50,01;
16:05:46;300;50,01;
16:05:52;302;50,01;
16:05:55;304;50,01;
16:05:58;305;50,01;
16:06:01;310;50,01;
16:06:04;308;50,01;
16:06:10;306;50,01;
16:06:13;304;50,01;
16:06:16;306;50,01;
16:06:19;308;50,01;
16:06:25;301;50,01;
16:06:28;304;50,01;
16:06:31;306;50,01;
16:06:34;302;50,02;
16:06:37;294;50,02;
16:06:43;294;50,01;
16:06:46;293;50,01;
16:06:49;290;50,01;
16:06:55;284;50,01;
16:06:58;286;50,02;
16:07:01;283;50,02;
16:07:04;284;50,02;
16:07:10;281;50,02;
16:07:13;279;50,02;
16:07:16;278;50,01;
16:07:19;277;50,01;
16:07:22;276;50,01;
16:07:28;277;50,01;
16:07:31;275;50,01;
16:07:34;271;50,01;
16:07:37;269;50,01;
16:07:40;278;50,01;
16:07:43;283;50,01;
16:07:46;275;50,01;
16:07:49;283;50,01;
16:07:52;290;50,01;
16:07:55;291;50,00;
16:07:58;293;50,01;
16:08:01;294;50,01;
16:08:04;299;50,01;
16:08:07;300;50,01;
16:08:10;298;50,01;
16:08:13;300;50,01;
16:08:16;304;50,01;
16:08:22;309;50,01;
16:08:25;313;50,00;
16:08:28;312;50,00;
16:08:34;316;50,00;
16:08:37;312;50,00;
16:08:40;311;50,00;
16:08:43;314;50,00;
16:08:46;313;50,00;
16:08:49;314;50,00;
16:08:52;309;50,00;
16:08:55;312;50,00;
16:08:58;306;50,00;
16:09:01;308;50,00;
16:09:07;311;50,00;
16:09:10;312;50,00;
16:09:13;314;50,00;
16:09:16;318;50,00;
16:09:19;314;50,00;
16:09:22;315;50,00;
16:09:25;313;50,00;
16:09:28;316;50,00;
16:09:31;314;50,00;
16:09:34;310;50,00;
16:09:40;317;50,00;
16:09:46;316;50,00;
16:09:49;320;50,00;
16:09:52;321;50,00;
16:09:55;317;50,00;
16:09:58;324;50,00;
16:10:01;322;50,00;
16:10:04;332;50,00;
16:10:07;332;50,01;
16:10:10;333;50,00;
16:10:13;337;50,01;
16:10:16;343;50,01;
16:10:19;342;50,01;
16:10:22;345;50,01;
16:10:25;350;50,00;
16:10:28;351;50,00;
16:10:31;354;50,00;
16:10:34;353;50,01;
16:10:37;361;50,01;
16:10:40;366;50,00;
16:10:46;372;50,01;
16:10:49;375;50,01;
16:10:52;380;50,01;
16:10:55;384;50,01;
16:11:01;387;50,01;
16:11:04;389;50,01;
16:11:07;390;50,01;
16:11:10;388;50,01;
16:11:13;396;50,01;
16:11:16;402;50,01;
16:11:22;406;50,01;
16:11:28;408;50,01;
16:11:31;414;50,00;
16:11:34;405;50,00;
16:11:37;415;50,00;
16:11:40;418;50,01;
16:11:43;419;50,00;
16:11:46;422;50,00;
16:11:49;415;50,01;
16:11:52;423;50,01;
16:11:55;430;50,01;
16:11:58;432;50,01;
16:12:01;434;50,01;
16:12:04;436;50,01;
16:12:07;437;50,01;
16:12:10;439;50,01;
16:12:13;434;50,01;
16:12:16;444;50,01;
16:12:19;449;50,01;
16:12:22;450;50,00;
16:12:25;454;50,00;
16:12:28;457;50,00;
16:12:31;456;50,00;
16:12:37;464;49,99;
16:12:40;466;49,99;
16:12:43;465;49,99;
16:12:46;474;49,99;
16:12:49;475;50,00;
16:12:55;471;50,00;
16:12:58;475;50,00;
16:13:01;491;50,00;
16:13:04;487;50,00;
16:13:07;484;50,00;
16:13:10;492;50,00;
16:13:13;498;50,00;
16:13:16;500;50,00;
16:13:19;502;50,00;
16:13:22;506;50,00;
16:13:25;513;50,00;
16:13:28;511;49,99;
16:13:31;509;49,99;
16:13:34;514;49,99;
16:13:37;511;49,99;
16:13:43;520;50,00;
16:13:46;519;50,00;
16:13:52;523;50,00;
16:13:55;527;50,00;
16:13:58;526;50,00;
16:14:01;530;50,00;
16:14:04;534;50,00;
16:14:07;530;50,00;
16:14:10;535;50,00;
16:14:13;530;50,00;
16:14:16;534;50,00;
16:14:19;536;50,00;
16:14:22;535;50,00;
16:14:25;537;50,00;
16:14:28;538;50,00;
16:14:31;540;49,99;
16:14:34;531;49,98;
16:14:37;528;49,98;
16:14:40;540;49,98;
16:14:43;526;49,98;
16:14:49;543;49,98;
16:14:52;536;49,98;
16:14:58;542;49,98;
16:15:01;541;49,99;
16:15:04;538;49,99;
16:15:07;540;49,99;
16:15:13;542;49,99;
16:15:16;544;49,99;
16:15:19;539;49,99;
16:15:22;537;49,99;
16:15:25;540;49,99;
16:15:28;538;49,98;
16:15:31;540;49,98;
16:15:34;545;49,98;
16:15:37;542;49,98;
16:15:40;540;49,99;
16:15:43;540;49,98;
16:15:46;537;49,99;
16:15:49;539;49,99;
16:15:55;540;49,99;
16:15:58;542;49,99;
16:16:01;543;50,00;
16:16:04;540;50,00;
16:16:07;543;50,00;
16:16:10;540;50,00;
16:16:13;541;50,00;
16:16:16;536;50,00;
16:16:19;535;50,00;
16:16:22;533;50,00;
16:16:25;534;50,00;
16:16:28;533;50,00;
16:16:31;533;49,99;
16:16:34;536;49,99;
16:16:40;524;49,99;
16:16:43;529;49,99;
16:16:46;527;49,99;
16:16:52;528;49,99;
16:16:55;526;49,99;
16:16:58;527;49,99;
16:17:01;530;49,99;
16:17:04;523;50,00;
16:17:07;530;50,00;
16:17:10;518;49,99;
16:17:13;522;49,99;
16:17:16;517;49,98;
16:17:19;515;49,98;
16:17:22;514;49,98;
16:17:25;509;49,97;
16:17:28;519;49,97;
16:17:31;515;49,97;
16:17:34;509;49,97;
16:17:37;521;49,97;
16:17:40;520;49,97;
16:17:49;515;49,98;
16:17:52;510;49,98;
16:17:55;518;49,98;
16:17:58;517;49,98;
16:18:01;514;49,99;
16:18:04;520;50,00;
16:18:07;521;50,00;
16:18:10;521;50,01;
16:18:13;508;50,00;
16:18:16;512;50,00;
16:18:19;514;50,00;
16:18:22;513;50,00;
16:18:28;512;50,00;
16:18:31;507;50,00;
16:18:34;509;49,99;
16:18:37;513;49,99;
16:18:40;507;49,98;
16:18:43;503;49,98;
16:18:46;504;49,98;
16:18:52;508;49,97;
16:18:55;505;49,97;
16:18:58;507;49,97;
16:19:01;510;49,97;
16:19:04;505;49,97;
16:19:07;503;49,97;
16:19:10;506;49,97;
16:19:13;505;49,97;
16:19:16;504;49,97;
16:19:22;505;49,97;
16:19:25;509;49,97;
16:19:28;504;49,98;
16:19:31;500;49,98;
16:19:34;504;49,98;
16:19:37;493;49,98;
16:19:40;500;49,98;
16:19:43;507;49,98;
16:19:49;504;49,98;
16:19:52;501;49,98;
16:19:58;503;49,98;
16:20:01;504;49,98;
16:20:04;501;49,98;
16:20:07;502;49,98;
16:20:10;500;49,97;
16:20:13;499;49,97;
16:20:16;503;49,96;
16:20:19;499;49,96;
16:20:25;497;49,96;
16:20:31;496;49,96;
16:20:37;496;49,97;
16:20:40;500;49,97;
16:20:43;494;49,98;
16:20:46;486;49,98;
16:20:49;483;49,98;
16:20:52;489;49,98;
16:20:55;493;49,98;
16:20:58;485;49,98;
16:21:01;492;49,97;
16:21:04;490;49,97;
16:21:07;487;49,96;
16:21:10;483;49,96;
16:21:13;485;49,96;
16:21:16;487;49,96;
16:21:19;483;49,96;
16:21:22;479;49,96;
16:21:25;481;49,96;
16:21:28;484;49,96;
16:21:31;478;49,96;
16:21:34;475;49,96;
16:21:40;478;49,96;
16:21:43;473;49,96;
16:21:49;470;49,97;
16:21:52;471;49,97;
16:21:55;476;49,98;
16:21:58;477;49,98;
16:22:01;473;49,98;
16:22:04;466;49,98;
16:22:07;471;49,98;
16:22:10;467;49,97;
16:22:13;464;49,97;
16:22:16;468;49,96;
16:22:19;461;49,96;
16:22:22;457;49,96;
16:22:25;459;49,97;
16:22:28;463;49,97;
16:22:31;458;49,97;
16:22:34;465;49,96;
16:22:37;461;49,97;
16:22:40;450;49,97;
16:22:43;457;49,97;
16:22:46;461;49,98;
16:22:49;456;49,98;
16:22:55;453;49,98;
16:22:58;454;49,98;
16:23:01;452;49,97;
16:23:04;446;49,98;
16:23:07;449;49,98;
16:23:13;450;49,98;
16:23:16;448;49,98;
16:23:19;445;49,97;
16:23:22;440;49,97;
16:23:25;437;49,96;
16:23:28;436;49,96;
16:23:31;437;49,96;
16:23:34;441;49,96;
16:23:37;445;49,96;
16:23:40;439;49,96;
16:23:43;439;49,97;
16:23:46;432;49,97;
16:23:49;432;49,98;
16:23:52;431;49,98;
16:23:55;430;49,98;
16:24:01;428;49,98;
16:24:04;429;49,98;
16:24:10;427;49,98;
16:24:13;429;49,98;
16:24:16;428;49,98;
16:24:19;426;49,98;
16:24:22;427;49,98;
16:24:25;427;49,99;
16:24:28;426;49,99;
16:24:34;424;49,99;
16:24:37;425;49,99;
16:24:40;424;49,99;
16:24:43;428;49,99;
16:24:49;419;49,98;
16:24:52;423;49,98;
16:24:55;426;49,98;
16:24:58;422;49,98;
16:25:01;419;49,98;
16:25:07;423;49,98;
16:25:10;416;49,98;
16:25:13;413;49,98;
16:25:16;417;49,98;
16:25:19;416;49,98;
16:25:22;415;49,98;
16:25:25;416;49,98;
16:25:28;418;49,99;
16:25:31;417;49,99;
16:25:34;416;49,99;
16:25:37;413;49,99;
16:25:43;405;49,99;
16:25:46;411;49,99;
16:25:52;414;49,98;
16:25:55;412;49,98;
16:25:58;409;49,98;
16:26:01;403;49,98;
16:26:04;401;49,97;
16:26:07;400;49,97;
16:26:10;406;49,97;
16:26:13;403;49,97;
16:26:16;401;49,98;
16:26:19;403;49,98;
16:26:22;402;49,98;
16:26:25;401;49,98;
16:26:28;398;49,98;
16:26:31;396;49,98;
16:26:34;392;49,98;
16:26:37;393;49,97;
16:26:40;392;49,97;
16:26:43;394;49,97;
16:26:46;391;49,97;
16:26:49;391;49,98;
16:26:58;386;49,98;
16:27:01;385;49,98;
16:27:04;382;49,98;
16:27:07;386;49,97;
16:27:10;385;49,97;
16:27:13;383;49,96;
16:27:16;381;49,96;
16:27:19;382;49,96;
16:27:22;379;49,97;
16:27:25;377;49,98;
16:27:31;376;49,98;
16:27:37;374;49,98;
16:27:40;377;49,98;
16:27:43;372;49,98;
16:27:46;377;49,98;
16:27:49;371;49,99;
16:27:52;372;50,00;
16:27:55;382;50,00;
16:27:58;375;50,00;
16:28:04;372;50,00;
16:28:07;364;50,00;
16:28:10;366;50,00;
